10029;0;2;7;5;14.31;16.8;72.22
10030;0;2;7;5;14.36;17.6;77.78
10031;0;2;7;0;14.4;18.4;83.33
10032;0;2;7;1;14.45;19.2;88.89
10033;0;2;7;1;14.5;20;94.44
10034;0;2;7;2;14.54;20.8;100
10035;0;2;4;4;14.59;21.6;0
10036;0;2;4;4;14.64;22.4;6.25
10037;0;2;4;6;14.68;23.2;12.5
10038;0;2;4;6;14.73;24;18.75
10039;0;2;4;6;14.78;24.8;25
10040;0;2;4;3;14.82;25.6;31.25
10041;0;2;4;3;14.87;26.4;37.5
10042;0;2;4;8;14.91;27.2;43.75
10043;0;2;4;5;14.96;28;50
10044;0;2;4;5;15.01;28.8;56.25
10045;0;2;4;5;15.05;29.6;62.5
10046;0;2;4;0;15.1;30.4;68.75
10047;0;2;4;1;15.15;31.2;75
10048;0;2;4;2;15.19;32;81.25
10049;0;2;4;7;15.24;32.8;87.5
10050;0;2;4;7;15.28;33.6;93.75
10051;0;2;4;7;15.33;34.4;100
10052;0;2;6;6;15.38;35.2;0
10053;0;2;6;6;15.42;36;5.56
10054;0;2;6;6;15.47;36.8;11.11
10055;0;2;6;3;15.52;37.6;16.67
10056;0;2;6;3;15.56;38.4;22.22
10057;0;2;6;3;15.61;39.2;27.78
10058;0;2;6;8;15.66;40;33.33
10059;0;2;6;5;15.7;40.8;38.89
10060;0;2;6;5;15.75;41.6;44.44
10061;0;2;6;5;15.79;42.4;50
10062;0;2;6;0;15.84;43.2;55.56
10063;0;2;6;1;15.89;44;61.11
10064;0;2;6;1;15.93;44.8;66.67
10065;0;2;6;2;15.98;45.6;72.22
10066;0;2;6;7;16.03;46.4;77.78
10067;0;2;6;7;16.07;47.2;83.33
10068;0;2;6;7;16.12;48;88.89
10069;0;2;6;4;16.16;48.8;94.44
10070;0;2;6;4;16.21;49.6;100
10071;0;2;3;3;16.26;50.4;0
10072;0;2;3;3;16.3;51.2;5.88
10073;0;2;3;3;16.35;52;11.76
10074;0;2;3;8;16.4;52.8;17.65
10075;0;2;3;5;16.44;53.6;23.53
10076;0;2;3;5;16.49;54.4;29.41
10077;0;2;3;5;16.54;55.2;35.29
10078;0;2;3;0;16.58;56;41.18
10079;0;2;3;1;16.63;56.8;47.06
10080;0;2;3;2;16.67;57.6;52.94
10081;0;2;3;7;16.72;58.4;58.82
10082;0;2;3;7;16.77;59.2;64.71
10083;0;2;3;7;16.81;60;70.59
10084;0;2;3;4;16.86;60.8;76.47
10085;0;2;3;4;16.91;61.6;82.35
10086;0;2;3;4;16.95;62.4;88.24
10087;0;2;3;6;17;63.2;94.12
10088;0;2;3;6;17.04;64;100
10089;0;2;8;8;17.09;64.8;0
10090;0;2;8;5;17.14;65.6;14.29
10091;0;2;8;1;17.18;66.4;28.57
10092;0;2;8;7;17.23;67.2;42.86
10093;0;2;8;7;17.28;68;57.14
10094;0;2;8;6;17.32;68.8;71.43
10095;0;2;8;6;17.37;69.6;85.71
10096;0;2;8;3;17.42;70.4;100
10097;0;2;5;5;17.46;71.2;0
10098;0;2;5;5;17.51;72;5
10099;0;2;5;5;17.55;72.8;10
10100;0;2;5;0;17.6;73.6;15
10101;0;2;5;1;17.65;74.4;20
10102;0;2;5;1;17.69;75.2;25
10103;0;2;5;2;17.74;76;30
10104;0;2;5;7;17.79;76.8;35
10105;0;2;5;7;17.83;77.6;40
10106;0;2;5;7;17.88;78.4;45
10107;0;2;5;4;17.92;79.2;50
10108;0;2;5;4;17.97;80;55
10109;0;2;5;4;18.02;80.8;60
10110;0;2;5;6;18.06;81.6;65
10111;0;2;5;6;18.11;82.4;70
10112;0;2;5;6;18.16;83.2;75
10113;0;2;5;3;18.2;84;80
10114;0;2;5;3;18.25;84.8;85
10115;0;2;5;3;18.3;85.6;90
10116;0;2;5;8;18.34;86.4;95
10117;0;2;5;8;18.39;87.2;100
10118;0;2;0;1;18.43;88;0
10119;0;2;0;7;18.48;88.8;20
10120;0;2;0;4;18.53;89.6;40
10121;0;2;0;6;18.57;90.4;60
10122;0;2;0;3;18.62;91.2;80
10123;0;2;0;5;18.67;92;100
10124;0;2;1;1;18.71;92.8;0
10125;0;2;1;7;18.76;93.6;11.11
10126;0;2;1;7;18.81;94.4;22.22
10127;0;2;1;4;18.85;95.2;33.33
10128;0;2;1;6;18.9;96;44.44
10129;0;2;1;6;18.94;96.8;55.56
10130;0;2;1;3;18.99;97.6;66.67
10131;0;2;1;3;19.04;98.4;77.78
10132;0;2;1;5;19.08;99.2;88.89
10133;0;2;1;5;19.13;100;100
10134;0;7;7;7;19.18;0;0
10135;0;7;7;7;19.22;0.31;2.08
10136;0;7;7;7;19.27;0.62;4.17
10137;0;7;7;7;19.31;0.93;6.25
10138;0;7;7;7;19.36;1.24;8.33
10139;0;7;7;7;19.41;1.55;10.42
10140;0;7;7;7;19.45;1.86;12.5
10141;0;7;7;7;19.5;2.17;14.58
10142;0;7;7;4;19.55;2.48;16.67
10143;0;7;7;4;19.59;2.79;18.75
10144;0;7;7;4;19.64;3.1;20.83
10145;0;7;7;4;19.69;3.41;22.92
10146;0;7;7;4;19.73;3.72;25
10147;0;7;7;4;19.78;4.02;27.08
10148;0;7;7;6;19.82;4.33;29.17
10149;0;7;7;6;19.87;4.64;31.25
10150;0;7;7;6;19.92;4.95;33.33
10151;0;7;7;6;19.96;5.26;35.42
10152;0;7;7;6;20.01;5.57;37.5
10153;0;7;7;6;20.06;5.88;39.58
10154;0;7;7;6;20.1;6.19;41.67
10155;0;7;7;6;20.15;6.5;43.75
10156;0;7;7;3;20.19;6.81;45.83
10157;0;7;7;3;20.24;7.12;47.92
10158;0;7;7;3;20.29;7.43;50
10159;0;7;7;3;20.33;7.74;52.08
10160;0;7;7;3;20.38;8.05;54.17
10161;0;7;7;3;20.43;8.36;56.25
10162;0;7;7;3;20.47;8.67;58.33
10163;0;7;7;8;20.52;8.98;60.42
10164;0;7;7;8;20.57;9.29;62.5
10165;0;7;7;8;20.61;9.6;64.58
10166;0;7;7;5;20.66;9.91;66.67
10167;0;7;7;5;20.7;10.22;68.75
10168;0;7;7;5;20.75;10.53;70.83
10169;0;7;7;5;20.8;10.84;72.92
10170;0;7;7;5;20.84;11.15;75
10171;0;7;7;5;20.89;11.46;77.08
10172;0;7;7;5;20.94;11.76;79.17
10173;0;7;7;5;20.98;12.07;81.25
10174;0;7;7;0;21.03;12.38;83.33
10175;0;7;7;0;21.07;12.69;85.42
10176;0;7;7;1;21.12;13;87.5
10177;0;7;7;1;21.17;13.31;89.58
10178;0;7;7;1;21.21;13.62;91.67
10179;0;7;7;1;21.26;13.93;93.75
10180;0;7;7;2;21.31;14.24;95.83
10181;0;7;7;2;21.35;14.55;97.92
10182;0;7;7;2;21.4;14.86;100
10183;0;7;4;4;21.45;15.17;0
10184;0;7;4;4;21.49;15.48;2.38
10185;0;7;4;4;21.54;15.79;4.76
10186;0;7;4;4;21.58;16.1;7.14
10187;0;7;4;4;21.63;16.41;9.52
10188;0;7;4;4;21.68;16.72;11.9
10189;0;7;4;6;21.72;17.03;14.29
10190;0;7;4;6;21.77;17.34;16.67
10191;0;7;4;6;21.82;17.65;19.05
10192;0;7;4;6;21.86;17.96;21.43
10193;0;7;4;6;21.91;18.27;23.81
10194;0;7;4;6;21.95;18.58;26.19
10195;0;7;4;6;22;18.89;28.57
10196;0;7;4;3;22.05;19.2;30.95
10197;0;7;4;3;22.09;19.5;33.33
10198;0;7;4;3;22.14;19.81;35.71
10199;0;7;4;3;22.19;20.12;38.1
10200;0;7;4;3;22.23;20.43;40.48
10201;0;7;4;3;22.28;20.74;42.86
10202;0;7;4;8;22.33;21.05;45.24
10203;0;7;4;8;22.37;21.36;47.62
10204;0;7;4;5;22.42;21.67;50
10205;0;7;4;5;22.46;21.98;52.38
10206;0;7;4;5;22.51;22.29;54.76
10207;0;7;4;5;22.56;22.6;57.14
10208;0;7;4;5;22.6;22.91;59.52
10209;0;7;4;5;22.65;23.22;61.9
10210;0;7;4;5;22.7;23.53;64.29
10211;0;7;4;5;22.74;23.84;66.67
10212;0;7;4;0;22.79;24.15;69.05
10213;0;7;4;0;22.83;24.46;71.43
10214;0;7;4;1;22.88;24.77;73.81
10215;0;7;4;1;22.93;25.08;76.19
10216;0;7;4;1;22.97;25.39;78.57
10217;0;7;4;2;23.02;25.7;80.95
10218;0;7;4;2;23.07;26.01;83.33
10219;0;7;4;2;23.11;26.32;85.71
10220;0;7;4;7;23.16;26.63;88.1
10221;0;7;4;7;23.21;26.93;90.48
10222;0;7;4;7;23.25;27.24;92.86
10223;0;7;4;7;23.3;27.55;95.24
10224;0;7;4;7;23.34;27.86;97.62
10225;0;7;4;7;23.39;28.17;100
10226;0;7;6;6;23.44;28.48;0
10227;0;7;6;6;23.48;28.79;1.96
10228;0;7;6;6;23.53;29.1;3.92
10229;0;7;6;6;23.58;29.41;5.88
10230;0;7;6;6;23.62;29.72;7.84
10231;0;7;6;6;23.67;30.03;9.8
10232;0;7;6;6;23.71;30.34;11.76
10233;0;7;6;6;23.76;30.65;13.73
10234;0;7;6;3;23.81;30.96;15.69
10235;0;7;6;3;23.85;31.27;17.65
10236;0;7;6;3;23.9;31.58;19.61
10237;0;7;6;3;23.95;31.89;21.57
10238;0;7;6;3;23.99;32.2;23.53
10239;0;7;6;3;24.04;32.51;25.49
10240;0;7;6;3;24.09;32.82;27.45
10241;0;7;6;3;24.13;33.13;29.41
10242;0;7;6;8;24.18;33.44;31.37
10243;0;7;6;8;24.22;33.75;33.33
10244;0;7;6;8;24.27;34.06;35.29
10245;0;7;6;5;24.32;34.37;37.25
10246;0;7;6;5;24.36;34.67;39.22
10247;0;7;6;5;24.41;34.98;41.18
10248;0;7;6;5;24.46;35.29;43.14
10249;0;7;6;5;24.5;35.6;45.1
10250;0;7;6;5;24.55;35.91;47.06
10251;0;7;6;5;24.59;36.22;49.02
10252;0;7;6;5;24.64;36.53;50.98
10253;0;7;6;0;24.69;36.84;52.94
10254;0;7;6;0;24.73;37.15;54.9
10255;0;7;6;0;24.78;37.46;56.86
10256;0;7;6;1;24.83;37.77;58.82
10257;0;7;6;1;24.87;38.08;60.78
10258;0;7;6;1;24.92;38.39;62.75
10259;0;7;6;1;24.97;38.7;64.71
10260;0;7;6;2;25.01;39.01;66.67
10261;0;7;6;2;25.06;39.32;68.63
10262;0;7;6;2;25.1;39.63;70.59
10263;0;7;6;7;25.15;39.94;72.55
10264;0;7;6;7;25.2;40.25;74.51
10265;0;7;6;7;25.24;40.56;76.47
10266;0;7;6;7;25.29;40.87;78.43
10267;0;7;6;7;25.34;41.18;80.39
10268;0;7;6;7;25.38;41.49;82.35
10269;0;7;6;7;25.43;41.8;84.31
10270;0;7;6;7;25.47;42.11;86.27
10271;0;7;6;4;25.52;42.41;88.24
10272;0;7;6;4;25.57;42.72;90.2
10273;0;7;6;4;25.61;43.03;92.16
10274;0;7;6;4;25.66;43.34;94.12
10275;0;7;6;4;25.71;43.65;96.08
10276;0;7;6;4;25.75;43.96;98.04
10277;0;7;6;4;25.8;44.27;100
10278;0;7;3;3;25.85;44.58;0
10279;0;7;3;3;25.89;44.89;2.27
10280;0;7;3;3;25.94;45.2;4.55
10281;0;7;3;3;25.98;45.51;6.82
10282;0;7;3;3;26.03;45.82;9.09
10283;0;7;3;3;26.08;46.13;11.36
10284;0;7;3;8;26.12;46.44;13.64
10285;0;7;3;8;26.17;46.75;15.91
10286;0;7;3;8;26.22;47.06;18.18
10287;0;7;3;5;26.26;47.37;20.45
10288;0;7;3;5;26.31;47.68;22.73
10289;0;7;3;5;26.35;47.99;25
10290;0;7;3;5;26.4;48.3;27.27
10291;0;7;3;5;26.45;48.61;29.55
10292;0;7;3;5;26.49;48.92;31.82
10293;0;7;3;5;26.54;49.23;34.09
10294;0;7;3;0;26.59;49.54;36.36
10295;0;7;3;0;26.63;49.85;38.64
10296;0;7;3;0;26.68;50.15;40.91
10297;0;7;3;1;26.73;50.46;43.18
10298;0;7;3;1;26.77;50.77;45.45
10299;0;7;3;1;26.82;51.08;47.73
10300;0;7;3;1;26.86;51.39;50
10301;0;7;3;2;26.91;51.7;52.27
10302;0;7;3;2;26.96;52.01;54.55
10303;0;7;3;7;27;52.32;56.82
10304;0;7;3;7;27.05;52.63;59.09
10305;0;7;3;7;27.1;52.94;61.36
10306;0;7;3;7;27.14;53.25;63.64
10307;0;7;3;7;27.19;53.56;65.91
10308;0;7;3;7;27.23;53.87;68.18
10309;0;7;3;7;27.28;54.18;70.45
10310;0;7;3;4;27.33;54.49;72.73
10311;0;7;3;4;27.37;54.8;75
10312;0;7;3;4;27.42;55.11;77.27
10313;0;7;3;4;27.47;55.42;79.55
10314;0;7;3;4;27.51;55.73;81.82
10315;0;7;3;4;27.56;56.04;84.09
10316;0;7;3;6;27.61;56.35;86.36
10317;0;7;3;6;27.65;56.66;88.64
10318;0;7;3;6;27.7;56.97;90.91
10319;0;7;3;6;27.74;57.28;93.18
10320;0;7;3;6;27.79;57.59;95.45
10321;0;7;3;6;27.84;57.89;97.73
10322;0;7;3;6;27.88;58.2;100
10323;0;7;8;8;27.93;58.51;0
10324;0;7;8;8;27.98;58.82;5.56
10325;0;7;8;5;28.02;59.13;11.11
10326;0;7;8;5;28.07;59.44;16.67
10327;0;7;8;5;28.11;59.75;22.22
10328;0;7;8;0;28.16;60.06;27.78
10329;0;7;8;1;28.21;60.37;33.33
10330;0;7;8;2;28.25;60.68;38.89
10331;0;7;8;7;28.3;60.99;44.44
10332;0;7;8;7;28.35;61.3;50
10333;0;7;8;7;28.39;61.61;55.56
10334;0;7;8;4;28.44;61.92;61.11
10335;0;7;8;4;28.49;62.23;66.67
10336;0;7;8;4;28.53;62.54;72.22
10337;0;7;8;6;28.58;62.85;77.78
10338;0;7;8;6;28.62;63.16;83.33
10339;0;7;8;6;28.67;63.47;88.89
10340;0;7;8;3;28.72;63.78;94.44
10341;0;7;8;3;28.76;64.09;100
10342;0;7;5;5;28.81;64.4;0
10343;0;7;5;5;28.86;64.71;1.89
10344;0;7;5;5;28.9;65.02;3.77
10345;0;7;5;5;28.95;65.33;5.66
10346;0;7;5;5;28.99;65.63;7.55
10347;0;7;5;5;29.04;65.94;9.43
10348;0;7;5;5;29.09;66.25;11.32
10349;0;7;5;5;29.13;66.56;13.21
10350;0;7;5;5;29.18;66.87;15.09
10351;0;7;5;0;29.23;67.18;16.98
10352;0;7;5;0;29.27;67.49;18.87
10353;0;7;5;0;29.32;67.8;20.75
10354;0;7;5;1;29.37;68.11;22.64
10355;0;7;5;1;29.41;68.42;24.53
10356;0;7;5;1;29.46;68.73;26.42
10357;0;7;5;1;29.5;69.04;28.3
10358;0;7;5;1;29.55;69.35;30.19
10359;0;7;5;2;29.6;69.66;32.08
10360;0;7;5;2;29.64;69.97;33.96
10361;0;7;5;2;29.69;70.28;35.85
10362;0;7;5;7;29.74;70.59;37.74
10363;0;7;5;7;29.78;70.9;39.62
10364;0;7;5;7;29.83;71.21;41.51
10365;0;7;5;7;29.87;71.52;43.4
10366;0;7;5;7;29.92;71.83;45.28
10367;0;7;5;7;29.97;72.14;47.17
10368;0;7;5;7;30.01;72.45;49.06
10369;0;7;5;7;30.06;72.76;50.94
10370;0;7;5;4;30.11;73.07;52.83
10371;0;7;5;4;30.15;73.37;54.72
10372;0;7;5;4;30.2;73.68;56.6
10373;0;7;5;4;30.25;73.99;58.49
10374;0;7;5;4;30.29;74.3;60.38
10375;0;7;5;4;30.34;74.61;62.26
10376;0;7;5;4;30.38;74.92;64.15
10377;0;7;5;6;30.43;75.23;66.04
10378;0;7;5;6;30.48;75.54;67.92
10379;0;7;5;6;30.52;75.85;69.81
10380;0;7;5;6;30.57;76.16;71.7
10381;0;7;5;6;30.62;76.47;73.58
10382;0;7;5;6;30.66;76.78;75.47
10383;0;7;5;6;30.71;77.09;77.36
10384;0;7;5;6;30.75;77.4;79.25
10385;0;7;5;6;30.8;77.71;81.13
10386;0;7;5;3;30.85;78.02;83.02
10387;0;7;5;3;30.89;78.33;84.91
10388;0;7;5;3;30.94;78.64;86.79
10389;0;7;5;3;30.99;78.95;88.68
10390;0;7;5;3;31.03;79.26;90.57
10391;0;7;5;3;31.08;79.57;92.45
10392;0;7;5;3;31.13;79.88;94.34
10393;0;7;5;8;31.17;80.19;96.23
10394;0;7;5;8;31.22;80.5;98.11
10395;0;7;5;8;31.26;80.8;100
10396;0;7;0;0;31.31;81.11;0
10397;0;7;0;1;31.36;81.42;6.25
10398;0;7;0;1;31.4;81.73;12.5
10399;0;7;0;2;31.45;82.04;18.75
10400;0;7;0;7;31.5;82.35;25
10401;0;7;0;7;31.54;82.66;31.25
10402;0;7;0;4;31.59;82.97;37.5
10403;0;7;0;4;31.64;83.28;43.75
10404;0;7;0;6;31.68;83.59;50
10405;0;7;0;6;31.73;83.9;56.25
10406;0;7;0;6;31.77;84.21;62.5
10407;0;7;0;3;31.82;84.52;68.75
10408;0;7;0;3;31.87;84.83;75
10409;0;7;0;8;31.91;85.14;81.25
10410;0;7;0;5;31.96;85.45;87.5
10411;0;7;0;5;32.01;85.76;93.75
10412;0;7;0;5;32.05;86.07;100
10413;0;7;1;1;32.1;86.38;0
10414;0;7;1;1;32.14;86.69;3.85
10415;0;7;1;2;32.19;87;7.69
10416;0;7;1;7;32.24;87.31;11.54
10417;0;7;1;7;32.28;87.62;15.38
10418;0;7;1;7;32.33;87.93;19.23
10419;0;7;1;7;32.38;88.24;23.08
10420;0;7;1;4;32.42;88.54;26.92
10421;0;7;1;4;32.47;88.85;30.77
10422;0;7;1;4;32.52;89.16;34.62
10423;0;7;1;4;32.56;89.47;38.46
10424;0;7;1;6;32.61;89.78;42.31
10425;0;7;1;6;32.65;90.09;46.15
10426;0;7;1;6;32.7;90.4;50
10427;0;7;1;6;32.75;90.71;53.85
10428;0;7;1;3;32.79;91.02;57.69
10429;0;7;1;3;32.84;91.33;61.54
10430;0;7;1;3;32.89;91.64;65.38
10431;0;7;1;3;32.93;91.95;69.23
10432;0;7;1;8;32.98;92.26;73.08
10433;0;7;1;8;33.02;92.57;76.92
10434;0;7;1;5;33.07;92.88;80.77
10435;0;7;1;5;33.12;93.19;84.62
10436;0;7;1;5;33.16;93.5;88.46
10437;0;7;1;5;33.21;93.81;92.31
10438;0;7;1;0;33.26;94.12;96.15
10439;0;7;1;0;33.3;94.43;100
10440;0;7;2;2;33.35;94.74;0
10441;0;7;2;7;33.4;95.05;5.88
10442;0;7;2;7;33.44;95.36;11.76
10443;0;7;2;7;33.49;95.67;17.65
10444;0;7;2;4;33.53;95.98;23.53
10445;0;7;2;4;33.58;96.28;29.41
10446;0;7;2;6;33.63;96.59;35.29
10447;0;7;2;6;33.67;96.9;41.18
10448;0;7;2;6;33.72;97.21;47.06
10449;0;7;2;3;33.77;97.52;52.94
10450;0;7;2;3;33.81;97.83;58.82
10451;0;7;2;3;33.86;98.14;64.71
10452;0;7;2;8;33.9;98.45;70.59
10453;0;7;2;5;33.95;98.76;76.47
10454;0;7;2;5;34;99.07;82.35
10455;0;7;2;5;34.04;99.38;88.24
10456;0;7;2;0;34.09;99.69;94.12
10457;0;7;2;1;34.14;100;100
10458;0;4;4;4;34.18;0;0
10459;0;4;4;4;34.23;0.35;2.63
10460;0;4;4;4;34.28;0.7;5.26
10461;0;4;4;4;34.32;1.05;7.89
10462;0;4;4;4;34.37;1.39;10.53
10463;0;4;4;4;34.41;1.74;13.16
10464;0;4;4;6;34.46;2.09;15.79
10465;0;4;4;6;34.51;2.44;18.42
10466;0;4;4;6;34.55;2.79;21.05
10467;0;4;4;6;34.6;3.14;23.68
10468;0;4;4;6;34.65;3.48;26.32
10469;0;4;4;6;34.69;3.83;28.95
10470;0;4;4;3;34.74;4.18;31.58
10471;0;4;4;3;34.78;4.53;34.21
10472;0;4;4;3;34.83;4.88;36.84
10473;0;4;4;3;34.88;5.23;39.47
10474;0;4;4;3;34.92;5.57;42.11
10475;0;4;4;8;34.97;5.92;44.74
10476;0;4;4;8;35.02;6.27;47.37
10477;0;4;4;5;35.06;6.62;50
10478;0;4;4;5;35.11;6.97;52.63
10479;0;4;4;5;35.16;7.32;55.26
10480;0;4;4;5;35.2;7.67;57.89
10481;0;4;4;5;35.25;8.01;60.53
10482;0;4;4;5;35.29;8.36;63.16
10483;0;4;4;5;35.34;8.71;65.79
10484;0;4;4;0;35.39;9.06;68.42
10485;0;4;4;0;35.43;9.41;71.05
10486;0;4;4;1;35.48;9.76;73.68
10487;0;4;4;1;35.53;10.1;76.32
10488;0;4;4;1;35.57;10.45;78.95
10489;0;4;4;2;35.62;10.8;81.58
10490;0;4;4;2;35.66;11.15;84.21
10491;0;4;4;7;35.71;11.5;86.84
10492;0;4;4;7;35.76;11.85;89.47
10493;0;4;4;7;35.8;12.2;92.11
10494;0;4;4;7;35.85;12.54;94.74
10495;0;4;4;7;35.9;12.89;97.37
10496;0;4;4;7;35.94;13.24;100
10497;0;4;6;6;35.99;13.59;0
10498;0;4;6;6;36.04;13.94;2.27
10499;0;4;6;6;36.08;14.29;4.55
10500;0;4;6;6;36.13;14.63;6.82
10501;0;4;6;6;36.17;14.98;9.09
10502;0;4;6;6;36.22;15.33;11.36
10503;0;4;6;6;36.27;15.68;13.64
10504;0;4;6;3;36.31;16.03;15.91
10505;0;4;6;3;36.36;16.38;18.18
10506;0;4;6;3;36.41;16.72;20.45
10507;0;4;6;3;36.45;17.07;22.73
10508;0;4;6;3;36.5;17.42;25
10509;0;4;6;3;36.54;17.77;27.27
10510;0;4;6;3;36.59;18.12;29.55
10511;0;4;6;8;36.64;18.47;31.82
10512;0;4;6;8;36.68;18.82;34.09
10513;0;4;6;5;36.73;19.16;36.36
10514;0;4;6;5;36.78;19.51;38.64
10515;0;4;6;5;36.82;19.86;40.91
10516;0;4;6;5;36.87;20.21;43.18
10517;0;4;6;5;36.92;20.56;45.45
10518;0;4;6;5;36.96;20.91;47.73
10519;0;4;6;5;37.01;21.25;50
10520;0;4;6;5;37.05;21.6;52.27
10521;0;4;6;0;37.1;21.95;54.55
10522;0;4;6;0;37.15;22.3;56.82
10523;0;4;6;1;37.19;22.65;59.09
10524;0;4;6;1;37.24;23;61.36
10525;0;4;6;1;37.29;23.34;63.64
10526;0;4;6;1;37.33;23.69;65.91
10527;0;4;6;2;37.38;24.04;68.18
10528;0;4;6;2;37.42;24.39;70.45
10529;0;4;6;2;37.47;24.74;72.73
10530;0;4;6;7;37.52;25.09;75
10531;0;4;6;7;37.56;25.44;77.27
10532;0;4;6;7;37.61;25.78;79.55
10533;0;4;6;7;37.66;26.13;81.82
10534;0;4;6;7;37.7;26.48;84.09
10535;0;4;6;7;37.75;26.83;86.36
10536;0;4;6;4;37.8;27.18;88.64
10537;0;4;6;4;37.84;27.53;90.91
10538;0;4;6;4;37.89;27.87;93.18
10539;0;4;6;4;37.93;28.22;95.45
10540;0;4;6;4;37.98;28.57;97.73
10541;0;4;6;4;38.03;28.92;100
10542;0;4;3;3;38.07;29.27;0
10543;0;4;3;3;38.12;29.62;2.5
10544;0;4;3;3;38.17;29.97;5
10545;0;4;3;3;38.21;30.31;7.5
10546;0;4;3;3;38.26;30.66;10
10547;0;4;3;3;38.3;31.01;12.5
10548;0;4;3;8;38.35;31.36;15
10549;0;4;3;8;38.4;31.71;17.5
10550;0;4;3;8;38.44;32.06;20
10551;0;4;3;5;38.49;32.4;22.5
10552;0;4;3;5;38.54;32.75;25
10553;0;4;3;5;38.58;33.1;27.5
10554;0;4;3;5;38.63;33.45;30
10555;0;4;3;5;38.68;33.8;32.5
10556;0;4;3;5;38.72;34.15;35
10557;0;4;3;0;38.77;34.49;37.5
10558;0;4;3;0;38.81;34.84;40
10559;0;4;3;1;38.86;35.19;42.5
10560;0;4;3;1;38.91;35.54;45
10561;0;4;3;1;38.95;35.89;47.5
10562;0;4;3;1;39;36.24;50
10563;0;4;3;2;39.05;36.59;52.5
10564;0;4;3;2;39.09;36.93;55
10565;0;4;3;7;39.14;37.28;57.5
10566;0;4;3;7;39.18;37.63;60
10567;0;4;3;7;39.23;37.98;62.5
10568;0;4;3;7;39.28;38.33;65
10569;0;4;3;7;39.32;38.68;67.5
10570;0;4;3;7;39.37;39.02;70
10571;0;4;3;4;39.42;39.37;72.5
10572;0;4;3;4;39.46;39.72;75
10573;0;4;3;4;39.51;40.07;77.5
10574;0;4;3;4;39.56;40.42;80
10575;0;4;3;4;39.6;40.77;82.5
10576;0;4;3;4;39.65;41.11;85
10577;0;4;3;6;39.69;41.46;87.5
10578;0;4;3;6;39.74;41.81;90
10579;0;4;3;6;39.79;42.16;92.5
10580;0;4;3;6;39.83;42.51;95
10581;0;4;3;6;39.88;42.86;97.5
10582;0;4;3;6;39.93;43.21;100
10583;0;4;8;8;39.97;43.55;0
10584;0;4;8;5;40.02;43.9;6.25
10585;0;4;8;5;40.06;44.25;12.5
10586;0;4;8;5;40.11;44.6;18.75
10587;0;4;8;0;40.16;44.95;25
10588;0;4;8;1;40.2;45.3;31.25
10589;0;4;8;2;40.25;45.64;37.5
10590;0;4;8;7;40.3;45.99;43.75
10591;0;4;8;7;40.34;46.34;50
10592;0;4;8;7;40.39;46.69;56.25
10593;0;4;8;4;40.44;47.04;62.5
10594;0;4;8;4;40.48;47.39;68.75
10595;0;4;8;6;40.53;47.74;75
10596;0;4;8;6;40.57;48.08;81.25
10597;0;4;8;6;40.62;48.43;87.5
10598;0;4;8;3;40.67;48.78;93.75
10599;0;4;8;3;40.71;49.13;100
10600;0;4;5;5;40.76;49.48;0
10601;0;4;5;5;40.81;49.83;2.13
10602;0;4;5;5;40.85;50.17;4.26
10603;0;4;5;5;40.9;50.52;6.38
10604;0;4;5;5;40.94;50.87;8.51
10605;0;4;5;5;40.99;51.22;10.64
10606;0;4;5;5;41.04;51.57;12.77
10607;0;4;5;5;41.08;51.92;14.89
10608;0;4;5;0;41.13;52.26;17.02
10609;0;4;5;0;41.18;52.61;19.15
10610;0;4;5;1;41.22;52.96;21.28
10611;0;4;5;1;41.27;53.31;23.4
10612;0;4;5;1;41.32;53.66;25.53
10613;0;4;5;1;41.36;54.01;27.66
10614;0;4;5;2;41.41;54.36;29.79
10615;0;4;5;2;41.45;54.7;31.91
10616;0;4;5;2;41.5;55.05;34.04
10617;0;4;5;7;41.55;55.4;36.17
10618;0;4;5;7;41.59;55.75;38.3
10619;0;4;5;7;41.64;56.1;40.43
10620;0;4;5;7;41.69;56.45;42.55
10621;0;4;5;7;41.73;56.79;44.68
10622;0;4;5;7;41.78;57.14;46.81
10623;0;4;5;7;41.82;57.49;48.94
10624;0;4;5;4;41.87;57.84;51.06
10625;0;4;5;4;41.92;58.19;53.19
10626;0;4;5;4;41.96;58.54;55.32
10627;0;4;5;4;42.01;58.89;57.45
10628;0;4;5;4;42.06;59.23;59.57
10629;0;4;5;4;42.1;59.58;61.7
10630;0;4;5;4;42.15;59.93;63.83
10631;0;4;5;6;42.2;60.28;65.96
10632;0;4;5;6;42.24;60.63;68.09
10633;0;4;5;6;42.29;60.98;70.21
10634;0;4;5;6;42.33;61.32;72.34
10635;0;4;5;6;42.38;61.67;74.47
10636;0;4;5;6;42.43;62.02;76.6
10637;0;4;5;6;42.47;62.37;78.72
10638;0;4;5;3;42.52;62.72;80.85
10639;0;4;5;3;42.57;63.07;82.98
10640;0;4;5;3;42.61;63.41;85.11
10641;0;4;5;3;42.66;63.76;87.23
10642;0;4;5;3;42.7;64.11;89.36
10643;0;4;5;3;42.75;64.46;91.49
10644;0;4;5;3;42.8;64.81;93.62
10645;0;4;5;8;42.84;65.16;95.74
10646;0;4;5;8;42.89;65.51;97.87
10647;0;4;5;8;42.94;65.85;100
10648;0;4;0;0;42.98;66.2;0
