25.11.1995;88
26.11.1995;88
27.11.1995;91
28.11.1995;90
29.11.1995;90
30.11.1995;90
01.12.1995;91
02.12.1995;91
03.12.1995;91
04.12.1995;91
05.12.1995;91
06.12.1995;91
07.12.1995;90
08.12.1995;92
09.12.1995;91
10.12.1995;91
11.12.1995;88
12.12.1995;89
13.12.1995;90
14.12.1995;91
15.12.1995;93
16.12.1995;91
17.12.1995;91
18.12.1995;91
19.12.1995;89
20.12.1995;89
21.12.1995;88
22.12.1995;89
23.12.1995;89
24.12.1995;89
25.12.1995;89
26.12.1995;89
27.12.1995;93
28.12.1995;91
29.12.1995;91
30.12.1995;91
31.12.1995;91
01.01.1996;91
02.01.1996;91
03.01.1996;93
04.01.1996;90
05.01.1996;93
06.01.1996;91
07.01.1996;91
08.01.1996;92
09.01.1996;87
10.01.1996;84
11.01.1996;79
12.01.1996;76
13.01.1996;76
14.01.1996;76
15.01.1996;77
16.01.1996;78
17.01.1996;77
18.01.1996;78
19.01.1996;78
20.01.1996;78
21.01.1996;78
22.01.1996;76
23.01.1996;76
24.01.1996;76
25.01.1996;72
26.01.1996;72
27.01.1996;72
28.01.1996;72
29.01.1996;69
30.01.1996;69
31.01.1996;70
01.02.1996;71
02.02.1996;72
03.02.1996;72
04.02.1996;72
05.02.1996;72
06.02.1996;72
07.02.1996;72
08.02.1996;73
09.02.1996;73
10.02.1996;73
11.02.1996;73
12.02.1996;74
13.02.1996;80
14.02.1996;81
15.02.1996;80
16.02.1996;80
17.02.1996;80
18.02.1996;80
19.02.1996;81
20.02.1996;83
21.02.1996;87
22.02.1996;88
23.02.1996;84
24.02.1996;84
25.02.1996;84
26.02.1996;84
27.02.1996;85
28.02.1996;83
29.02.1996;84
01.03.1996;84
02.03.1996;84
03.03.1996;84
04.03.1996;83
05.03.1996;85
06.03.1996;88
07.03.1996;88
08.03.1996;85
09.03.1996;85
10.03.1996;85
11.03.1996;87
12.03.1996;90
13.03.1996;90
14.03.1996;91
15.03.1996;90
16.03.1996;90
17.03.1996;90
18.03.1996;93
19.03.1996;90
20.03.1996;90
21.03.1996;93
22.03.1996;95
23.03.1996;91
24.03.1996;91
25.03.1996;94
26.03.1996;89
27.03.1996;88
28.03.1996;84
29.03.1996;82
30.03.1996;82
31.03.1996;82
01.04.1996;86
02.04.1996;87
03.04.1996;85
04.04.1996;86
05.04.1996;86
06.04.1996;86
07.04.1996;86
08.04.1996;86
09.04.1996;88
10.04.1996;96
11.04.1996;97
12.04.1996;84
13.04.1996;84
14.04.1996;84
15.04.1996;84
16.04.1996;80
17.04.1996;75
18.04.1996;69
19.04.1996;67
20.04.1996;67
21.04.1996;67
22.04.1996;68
23.04.1996;74
24.04.1996;73
25.04.1996;72
26.04.1996;72
27.04.1996;72
28.04.1996;72
29.04.1996;71
30.04.1996;66
01.05.1996;65
02.05.1996;65
03.05.1996;67
04.05.1996;67
05.05.1996;67
06.05.1996;67
07.05.1996;69
08.05.1996;70
09.05.1996;67
10.05.1996;66
11.05.1996;66
12.05.1996;66
13.05.1996;68
14.05.1996;68
15.05.1996;67
16.05.1996;64
17.05.1996;58
18.05.1996;58
19.05.1996;58
20.05.1996;64
21.05.1996;63
22.05.1996;67
23.05.1996;67
24.05.1996;68
25.05.1996;68
26.05.1996;68
27.05.1996;68
28.05.1996;68
29.05.1996;65
30.05.1996;60
31.05.1996;59
01.06.1996;59
02.06.1996;59
03.06.1996;60
04.06.1996;64
05.06.1996;60
06.06.1996;62
07.06.1996;62
08.06.1996;62
09.06.1996;62
10.06.1996;62
11.06.1996;60
12.06.1996;60
13.06.1996;60
14.06.1996;60
15.06.1996;60
16.06.1996;60
17.06.1996;64
18.06.1996;59
19.06.1996;58
20.06.1996;59
21.06.1996;59
22.06.1996;59
23.06.1996;59
24.06.1996;59
25.06.1996;59
26.06.1996;62
27.06.1996;63
28.06.1996;63
29.06.1996;63
30.06.1996;63
01.07.1996;66
02.07.1996;66
03.07.1996;67
04.07.1996;69
05.07.1996;70
06.07.1996;70
07.07.1996;70
08.07.1996;68
09.07.1996;69
10.07.1996;69
11.07.1996;71
12.07.1996;71
13.07.1996;71
14.07.1996;71
15.07.1996;73
16.07.1996;72
17.07.1996;69
18.07.1996;69
19.07.1996;73
20.07.1996;73
21.07.1996;73
22.07.1996;72
23.07.1996;77
24.07.1996;81
25.07.1996;82
26.07.1996;79
27.07.1996;79
28.07.1996;79
29.07.1996;80
30.07.1996;79
31.07.1996;81
01.08.1996;81
02.08.1996;82
03.08.1996;82
04.08.1996;82
05.08.1996;82
06.08.1996;82
07.08.1996;83
08.08.1996;84
09.08.1996;84
10.08.1996;84
11.08.1996;84
12.08.1996;89
13.08.1996;89
14.08.1996;89
15.08.1996;89
16.08.1996;89
17.08.1996;89
18.08.1996;89
19.08.1996;92
20.08.1996;89
21.08.1996;88
22.08.1996;89
23.08.1996;88
24.08.1996;88
25.08.1996;88
26.08.1996;88
27.08.1996;83
28.08.1996;87
29.08.1996;88
30.08.1996;88
31.08.1996;88
01.09.1996;88
02.09.1996;96
03.09.1996;91
04.09.1996;89
05.09.1996;89
06.09.1996;91
07.09.1996;91
08.09.1996;91
09.09.1996;90
10.09.1996;92
11.09.1996;94
12.09.1996;92
13.09.1996;91
14.09.1996;91
15.09.1996;91
16.09.1996;76
17.09.1996;79
18.09.1996;83
19.09.1996;81
20.09.1996;81
21.09.1996;81
22.09.1996;81
23.09.1996;82
24.09.1996;86
25.09.1996;88
26.09.1996;86
27.09.1996;89
28.09.1996;89
29.09.1996;89
30.09.1996;88
01.10.1996;87
02.10.1996;87
03.10.1996;91
04.10.1996;91
05.10.1996;91
06.10.1996;91
07.10.1996;95
08.10.1996;91
09.10.1996;89
10.10.1996;85
11.10.1996;87
12.10.1996;87
13.10.1996;87
14.10.1996;91
15.10.1996;89
16.10.1996;90
17.10.1996;90
18.10.1996;92
19.10.1996;91
20.10.1996;91
21.10.1996;91
22.10.1996;91
23.10.1996;87
24.10.1996;85
25.10.1996;87
26.10.1996;87
27.10.1996;87
28.10.1996;86
29.10.1996;84
30.10.1996;80
31.10.1996;76
01.11.1996;75
02.11.1996;75
03.11.1996;75
04.11.1996;74
05.11.1996;73
06.11.1996;73
07.11.1996;73
08.11.1996;77
09.11.1996;77
10.11.1996;77
11.11.1996;78
12.11.1996;76
13.11.1996;82
14.11.1996;82
15.11.1996;80
16.11.1996;80
17.11.1996;80
18.11.1996;78
19.11.1996;80
20.11.1996;77
21.11.1996;81
22.11.1996;80
23.11.1996;80
24.11.1996;80
25.11.1996;79
26.11.1996;79
27.11.1996;79
28.11.1996;79
29.11.1996;82
30.11.1996;82
01.12.1996;82
02.12.1996;85
03.12.1996;86
04.12.1996;86
05.12.1996;90
06.12.1996;92
07.12.1996;91
08.12.1996;91
09.12.1996;86
10.12.1996;82
11.12.1996;76
12.12.1996;77
13.12.1996;81
14.12.1996;81
15.12.1996;81
16.12.1996;83
17.12.1996;83
18.12.1996;85
19.12.1996;85
20.12.1996;82
21.12.1996;82
22.12.1996;82
23.12.1996;81
24.12.1996;82
25.12.1996;82
26.12.1996;82
27.12.1996;81
28.12.1996;81
29.12.1996;81
30.12.1996;82
31.12.1996;83
01.01.1997;83
02.01.1997;87
03.01.1997;87
04.01.1997;87
05.01.1997;87
06.01.1997;89
07.01.1997;89
08.01.1997;91
09.01.1997;90
10.01.1997;88
11.01.1997;88
12.01.1997;88
13.01.1997;83
14.01.1997;81
15.01.1997;83
16.01.1997;82
17.01.1997;78
18.01.1997;78
19.01.1997;78
20.01.1997;78
21.01.1997;77
22.01.1997;79
23.01.1997;79
24.01.1997;78
25.01.1997;78
26.01.1997;78
27.01.1997;77
28.01.1997;78
29.01.1997;81
30.01.1997;83
31.01.1997;79
01.02.1997;79
02.02.1997;79
03.02.1997;80
04.02.1997;79
05.02.1997;79
06.02.1997;75
07.02.1997;71
08.02.1997;71
09.02.1997;71
10.02.1997;70
11.02.1997;71
12.02.1997;68
13.02.1997;67
14.02.1997;67
15.02.1997;67
16.02.1997;67
17.02.1997;67
18.02.1997;67
19.02.1997;69
20.02.1997;67
21.02.1997;66
22.02.1997;66
23.02.1997;66
24.02.1997;62
25.02.1997;64
26.02.1997;65
27.02.1997;64
28.02.1997;62
01.03.1997;62
02.03.1997;62
03.03.1997;60
04.03.1997;63
05.03.1997;62
06.03.1997;62
07.03.1997;63
08.03.1997;63
09.03.1997;63
10.03.1997;60
11.03.1997;60
12.03.1997;61
13.03.1997;61
14.03.1997;62
15.03.1997;62
16.03.1997;62
17.03.1997;60
18.03.1997;63
19.03.1997;63
20.03.1997;62
21.03.1997;61
22.03.1997;61
23.03.1997;61
24.03.1997;58
25.03.1997;58
26.03.1997;56
27.03.1997;57
28.03.1997;57
29.03.1997;57
30.03.1997;57
31.03.1997;57
01.04.1997;55
02.04.1997;52
03.04.1997;50
04.04.1997;48
05.04.1997;48
06.04.1997;48
07.04.1997;48
08.04.1997;49
09.04.1997;48
10.04.1997;51
11.04.1997;51
12.04.1997;51
13.04.1997;51
14.04.1997;53
15.04.1997;51
16.04.1997;52
17.04.1997;50
18.04.1997;51
19.04.1997;51
20.04.1997;51
21.04.1997;58
22.04.1997;56
23.04.1997;57
24.04.1997;60
25.04.1997;60
26.04.1997;60
27.04.1997;60
28.04.1997;60
29.04.1997;62
30.04.1997;62
01.05.1997;61
02.05.1997;59
03.05.1997;59
04.05.1997;59
05.05.1997;59
06.05.1997;59
07.05.1997;60
08.05.1997;63
09.05.1997;66
10.05.1997;66
11.05.1997;66
12.05.1997;71
13.05.1997;72
14.05.1997;71
15.05.1997;74
16.05.1997;83
17.05.1997;83
18.05.1997;83
19.05.1997;83
20.05.1997;82
21.05.1997;85
22.05.1997;85
23.05.1997;85
24.05.1997;85
25.05.1997;85
26.05.1997;85
27.05.1997;81
28.05.1997;81
29.05.1997;85
30.05.1997;84
31.05.1997;84
01.06.1997;84
02.06.1997;85
03.06.1997;81
04.06.1997;80
05.06.1997;76
06.06.1997;72
07.06.1997;72
08.06.1997;72
09.06.1997;71
10.06.1997;70
11.06.1997;68
12.06.1997;69
13.06.1997;71
14.06.1997;71
15.06.1997;71
16.06.1997;70
17.06.1997;72
18.06.1997;72
19.06.1997;73
20.06.1997;73
21.06.1997;73
22.06.1997;73
23.06.1997;75
24.06.1997;75
25.06.1997;77
26.06.1997;75
27.06.1997;77
28.06.1997;77
29.06.1997;77
30.06.1997;79
01.07.1997;81
02.07.1997;82
03.07.1997;78
04.07.1997;77
05.07.1997;77
06.07.1997;77
07.07.1997;78
08.07.1997;80
09.07.1997;79
10.07.1997;77
11.07.1997;78
12.07.1997;78
13.07.1997;78
14.07.1997;76
15.07.1997;78
16.07.1997;78
17.07.1997;80
18.07.1997;79
19.07.1997;79
20.07.1997;79
21.07.1997;78
22.07.1997;80
23.07.1997;81
24.07.1997;82
25.07.1997;83
26.07.1997;83
27.07.1997;83
28.07.1997;81
29.07.1997;82
30.07.1997;84
31.07.1997;84
01.08.1997;85
02.08.1997;85
03.08.1997;85
04.08.1997;88
05.08.1997;89
06.08.1997;85
07.08.1997;83
08.08.1997;79
09.08.1997;79
10.08.1997;79
11.08.1997;80
12.08.1997;81
13.08.1997;82
14.08.1997;84
15.08.1997;82
16.08.1997;82
17.08.1997;82
18.08.1997;82
19.08.1997;82
20.08.1997;82
21.08.1997;78
22.08.1997;79
23.08.1997;79
24.08.1997;79
25.08.1997;80
26.08.1997;78
27.08.1997;79
28.08.1997;78
29.08.1997;80
30.08.1997;80
31.08.1997;80
01.09.1997;79
02.09.1997;79
03.09.1997;79
04.09.1997;79
05.09.1997;80
06.09.1997;80
07.09.1997;80
08.09.1997;79
09.09.1997;78
10.09.1997;78
11.09.1997;79
12.09.1997;78
13.09.1997;78
14.09.1997;78
15.09.1997;79
16.09.1997;80
17.09.1997;78
18.09.1997;78
19.09.1997;79
20.09.1997;79
21.09.1997;79
22.09.1997;83
23.09.1997;83
24.09.1997;83
25.09.1997;85
26.09.1997;87
27.09.1997;87
28.09.1997;87
29.09.1997;90
30.09.1997;90
01.10.1997;91
02.10.1997;95
03.10.1997;98
04.10.1997;91
05.10.1997;91
06.10.1997;85
07.10.1997;86
08.10.1997;88
09.10.1997;86
10.10.1997;86
11.10.1997;86
12.10.1997;86
13.10.1997;82
14.10.1997;78
15.10.1997;77
16.10.1997;78
17.10.1997;78
18.10.1997;78
19.10.1997;78
20.10.1997;78
21.10.1997;77
22.10.1997;81
23.10.1997;78
24.10.1997;78
25.10.1997;78
26.10.1997;78
27.10.1997;78
28.10.1997;75
29.10.1997;75
30.10.1997;78
31.10.1997;77
01.11.1997;77
02.11.1997;77
03.11.1997;76
04.11.1997;74
05.11.1997;73
06.11.1997;73
07.11.1997;75
08.11.1997;75
09.11.1997;75
10.11.1997;73
11.11.1997;75
12.11.1997;74
13.11.1997;76
14.11.1997;79
15.11.1997;79
16.11.1997;79
17.11.1997;76
18.11.1997;75
19.11.1997;75
20.11.1997;72
21.11.1997;73
22.11.1997;73
23.11.1997;73
24.11.1997;75
25.11.1997;75
26.11.1997;72
27.11.1997;72
28.11.1997;74
29.11.1997;74
30.11.1997;74
01.12.1997;69
02.12.1997;69
03.12.1997;68
04.12.1997;67
05.12.1997;68
06.12.1997;68
07.12.1997;68
08.12.1997;67
09.12.1997;65
10.12.1997;62
11.12.1997;62
12.12.1997;61
13.12.1997;61
14.12.1997;61
15.12.1997;61
16.12.1997;61
17.12.1997;61
18.12.1997;64
19.12.1997;62
20.12.1997;62
21.12.1997;62
22.12.1997;62
23.12.1997;63
24.12.1997;62
25.12.1997;62
26.12.1997;62
27.12.1997;62
28.12.1997;62
29.12.1997;58
30.12.1997;58
31.12.1997;56
01.01.1998;56
02.01.1998;56
03.01.1998;56
04.01.1998;56
05.01.1998;52
06.01.1998;51
07.01.1998;51
08.01.1998;51
09.01.1998;50
10.01.1998;50
11.01.1998;50
12.01.1998;52
13.01.1998;52
14.01.1998;52
15.01.1998;53
16.01.1998;53
17.01.1998;53
18.01.1998;53
19.01.1998;58
20.01.1998;57
21.01.1998;56
22.01.1998;54
23.01.1998;52
24.01.1998;52
25.01.1998;52
26.01.1998;59
27.01.1998;61
28.01.1998;63
29.01.1998;67
30.01.1998;63
31.01.1998;63
01.02.1998;63
02.02.1998;61
03.02.1998;57
04.02.1998;56
05.02.1998;57
06.02.1998;57
07.02.1998;57
08.02.1998;57
09.02.1998;57
10.02.1998;56
11.02.1998;53
12.02.1998;52
13.02.1998;55
14.02.1998;55
15.02.1998;55
16.02.1998;55
17.02.1998;51
18.02.1998;55
19.02.1998;51
20.02.1998;50
21.02.1998;50
22.02.1998;50
23.02.1998;48
24.02.1998;50
25.02.1998;50
26.02.1998;51
27.02.1998;52
28.02.1998;52
01.03.1998;52
02.03.1998;52
03.03.1998;50
04.03.1998;51
05.03.1998;51
06.03.1998;48
07.03.1998;48
08.03.1998;48
09.03.1998;48
10.03.1998;49
11.03.1998;49
12.03.1998;50
13.03.1998;48
14.03.1998;48
15.03.1998;48
16.03.1998;46
17.03.1998;44
18.03.1998;52
19.03.1998;56
20.03.1998;56
21.03.1998;56
22.03.1998;56
23.03.1998;70
24.03.1998;68
25.03.1998;72
26.03.1998;74
27.03.1998;75
28.03.1998;75
29.03.1998;75
30.03.1998;70
31.03.1998;66
01.04.1998;64
02.04.1998;65
03.04.1998;65
04.04.1998;65
05.04.1998;65
06.04.1998;64
07.04.1998;63
08.04.1998;65
09.04.1998;65
10.04.1998;65
11.04.1998;65
12.04.1998;65
13.04.1998;65
14.04.1998;61
15.04.1998;61
16.04.1998;70
17.04.1998;71
18.04.1998;71
19.04.1998;71
20.04.1998;70
21.04.1998;71
22.04.1998;69
23.04.1998;68
24.04.1998;67
25.04.1998;67
26.04.1998;67
27.04.1998;70
28.04.1998;74
29.04.1998;71
30.04.1998;73
01.05.1998;78
02.05.1998;78
03.05.1998;78
04.05.1998;78
05.05.1998;73
06.05.1998;72
07.05.1998;71
08.05.1998;78
09.05.1998;78
10.05.1998;78
11.05.1998;83
12.05.1998;87
13.05.1998;84
14.05.1998;86
15.05.1998;84
16.05.1998;84
17.05.1998;84
18.05.1998;89
19.05.1998;89
20.05.1998;83
21.05.1998;85
22.05.1998;86
23.05.1998;86
24.05.1998;86
25.05.1998;86
26.05.1998;88
27.05.1998;89
28.05.1998;89
29.05.1998;83
30.05.1998;83
31.05.1998;83
01.06.1998;79
02.06.1998;78
03.06.1998;75
04.06.1998;80
05.06.1998;81
06.06.1998;81
07.06.1998;81
08.06.1998;76
09.06.1998;68
10.06.1998;65
11.06.1998;61
12.06.1998;57
13.06.1998;57
14.06.1998;57
15.06.1998;54
16.06.1998;53
17.06.1998;54
18.06.1998;54
19.06.1998;53
20.06.1998;53
21.06.1998;53
22.06.1998;58
23.06.1998;72
24.06.1998;69
25.06.1998;64
26.06.1998;65
27.06.1998;65
28.06.1998;65
29.06.1998;62
30.06.1998;64
01.07.1998;63
02.07.1998;64
03.07.1998;64
04.07.1998;64
05.07.1998;64
06.07.1998;60
07.07.1998;60
08.07.1998;63
09.07.1998;63
10.07.1998;62
11.07.1998;62
12.07.1998;62
13.07.1998;60
14.07.1998;63
15.07.1998;66
16.07.1998;67
17.07.1998;66
18.07.1998;66
19.07.1998;66
20.07.1998;64
21.07.1998;69
22.07.1998;68
23.07.1998;67
24.07.1998;69
25.07.1998;69
26.07.1998;69
27.07.1998;72
28.07.1998;73
29.07.1998;72
30.07.1998;72
31.07.1998;71
01.08.1998;71
02.08.1998;71
03.08.1998;65
04.08.1998;66
05.08.1998;65
06.08.1998;65
07.08.1998;65
08.08.1998;65
09.08.1998;65
10.08.1998;59
11.08.1998;58
12.08.1998;59
13.08.1998;61
14.08.1998;61
15.08.1998;61
16.08.1998;61
17.08.1998;65
18.08.1998;64
19.08.1998;67
20.08.1998;70
21.08.1998;66
22.08.1998;66
23.08.1998;66
24.08.1998;69
25.08.1998;69
26.08.1998;68
27.08.1998;66
28.08.1998;68
29.08.1998;68
30.08.1998;68
31.08.1998;66
01.09.1998;67
02.09.1998;67
03.09.1998;76
04.09.1998;79
05.09.1998;79
06.09.1998;79
07.09.1998;79
08.09.1998;77
09.09.1998;75
10.09.1998;80
11.09.1998;77
12.09.1998;77
13.09.1998;77
14.09.1998;81
15.09.1998;86
16.09.1998;86
17.09.1998;93
18.09.1998;98
19.09.1998;91
20.09.1998;91
21.09.1998;92
22.09.1998;93
23.09.1998;91
24.09.1998;91
25.09.1998;89
26.09.1998;89
27.09.1998;89
28.09.1998;88
29.09.1998;90
30.09.1998;91
01.10.1998;86
02.10.1998;88
03.10.1998;88
04.10.1998;88
05.10.1998;85
06.10.1998;83
07.10.1998;79
08.10.1998;74
09.10.1998;75
10.10.1998;75
11.10.1998;75
12.10.1998;71
13.10.1998;70
14.10.1998;66
15.10.1998;65
16.10.1998;67
17.10.1998;67
18.10.1998;67
19.10.1998;60
20.10.1998;60
21.10.1998;64
22.10.1998;63
23.10.1998;65
24.10.1998;65
25.10.1998;65
26.10.1998;71
27.10.1998;68
28.10.1998;70
29.10.1998;68
30.10.1998;69
31.10.1998;69
01.11.1998;69
02.11.1998;66
03.11.1998;65
04.11.1998;64
05.11.1998;62
06.11.1998;60
07.11.1998;60
08.11.1998;60
09.11.1998;57
10.11.1998;58
11.11.1998;59
12.11.1998;62
13.11.1998;62
14.11.1998;62
15.11.1998;62
16.11.1998;54
17.11.1998;52
18.11.1998;53
19.11.1998;52
20.11.1998;55
21.11.1998;55
22.11.1998;55
23.11.1998;53
24.11.1998;53
25.11.1998;51
26.11.1998;51
27.11.1998;55
28.11.1998;55
29.11.1998;55
30.11.1998;49
01.12.1998;46
02.12.1998;47
03.12.1998;46
04.12.1998;45
05.12.1998;45
06.12.1998;45
07.12.1998;45
08.12.1998;44
09.12.1998;43
10.12.1998;40
11.12.1998;42
12.12.1998;42
13.12.1998;42
14.12.1998;44
15.12.1998;47
16.12.1998;56
17.12.1998;45
18.12.1998;44
19.12.1998;44
20.12.1998;44
21.12.1998;44
22.12.1998;47
23.12.1998;49
24.12.1998;48
25.12.1998;48
26.12.1998;48
27.12.1998;48
28.12.1998;52
29.12.1998;54
30.12.1998;53
31.12.1998;54
01.01.1999;54
02.01.1999;54
03.01.1999;54
04.01.1999;54
05.01.1999;50
06.01.1999;59
07.01.1999;62
08.01.1999;64
09.01.1999;64
10.01.1999;64
11.01.1999;71
12.01.1999;68
13.01.1999;66
14.01.1999;70
15.01.1999;69
16.01.1999;69
17.01.1999;69
18.01.1999;73
19.01.1999;74
20.01.1999;71
21.01.1999;77
22.01.1999;78
23.01.1999;78
24.01.1999;78
25.01.1999;75
26.01.1999;72
27.01.1999;75
28.01.1999;76
29.01.1999;79
30.01.1999;79
31.01.1999;79
01.02.1999;69
02.02.1999;70
03.02.1999;70
04.02.1999;68
05.02.1999;66
06.02.1999;66
07.02.1999;66
08.02.1999;67
09.02.1999;66
10.02.1999;67
11.02.1999;66
12.02.1999;71
13.02.1999;71
14.02.1999;71
15.02.1999;72
16.02.1999;69
17.02.1999;69
18.02.1999;72
19.02.1999;70
20.02.1999;70
21.02.1999;70
22.02.1999;72
23.02.1999;76
24.02.1999;78
25.02.1999;78
26.02.1999;75
27.02.1999;75
28.02.1999;75
01.03.1999;71
02.03.1999;74
03.03.1999;76
04.03.1999;79
05.03.1999;80
06.03.1999;80
07.03.1999;80
08.03.1999;82
09.03.1999;80
10.03.1999;90
11.03.1999;87
12.03.1999;91
13.03.1999;91
14.03.1999;91
15.03.1999;91
16.03.1999;94
17.03.1999;97
18.03.1999;91
19.03.1999;92
20.03.1999;91
21.03.1999;91
22.03.1999;95
23.03.1999;89
24.03.1999;89
25.03.1999;91
26.03.1999;95
27.03.1999;91
28.03.1999;91
29.03.1999;94
30.03.1999;92
31.03.1999;94
01.04.1999;83
02.04.1999;83
03.04.1999;83
04.04.1999;83
05.04.1999;83
06.04.1999;84
07.04.1999;79
08.04.1999;79
09.04.1999;85
10.04.1999;85
11.04.1999;85
12.04.1999;84
13.04.1999;90
14.04.1999;85
15.04.1999;90
16.04.1999;94
17.04.1999;91
18.04.1999;91
19.04.1999;94
20.04.1999;89
21.04.1999;91
22.04.1999;92
23.04.1999;88
24.04.1999;88
25.04.1999;88
26.04.1999;88
27.04.1999;89
28.04.1999;94
29.04.1999;89
30.04.1999;92
01.05.1999;91
02.05.1999;91
03.05.1999;91
04.05.1999;90
05.05.1999;90
06.05.1999;84
07.05.1999;83
08.05.1999;83
09.05.1999;83
10.05.1999;82
11.05.1999;79
12.05.1999;77
13.05.1999;81
14.05.1999;78
15.05.1999;78
16.05.1999;78
17.05.1999;76
18.05.1999;71
19.05.1999;70
20.05.1999;72
21.05.1999;75
22.05.1999;75
23.05.1999;75
24.05.1999;74
25.05.1999;77
26.05.1999;77
27.05.1999;77
28.05.1999;75
29.05.1999;75
30.05.1999;75
31.05.1999;75
01.06.1999;70
02.06.1999;71
03.06.1999;72
04.06.1999;81
05.06.1999;81
06.06.1999;81
07.06.1999;86
08.06.1999;84
09.06.1999;87
10.06.1999;83
11.06.1999;88
12.06.1999;88
13.06.1999;88
14.06.1999;85
15.06.1999;86
16.06.1999;84
17.06.1999;86
18.06.1999;84
19.06.1999;84
20.06.1999;84
21.06.1999;83
22.06.1999;82
23.06.1999;85
24.06.1999;84
25.06.1999;86
26.06.1999;86
27.06.1999;86
28.06.1999;86
29.06.1999;87
30.06.1999;93
01.07.1999;91
02.07.1999;91
03.07.1999;91
04.07.1999;91
05.07.1999;99
06.07.1999;91
07.07.1999;91
08.07.1999;91
09.07.1999;93
10.07.1999;91
11.07.1999;91
12.07.1999;91
13.07.1999;93
14.07.1999;90
15.07.1999;91
16.07.1999;91
17.07.1999;91
18.07.1999;91
19.07.1999;91
20.07.1999;86
21.07.1999;86
22.07.1999;88
23.07.1999;93
24.07.1999;91
25.07.1999;91
26.07.1999;90
27.07.1999;85
28.07.1999;89
29.07.1999;92
30.07.1999;85
31.07.1999;85
01.08.1999;85
02.08.1999;85
03.08.1999;85
04.08.1999;87
05.08.1999;88
06.08.1999;89
07.08.1999;89
08.08.1999;89
09.08.1999;91
10.08.1999;91
11.08.1999;91
12.08.1999;90
13.08.1999;91
14.08.1999;91
15.08.1999;91
16.08.1999;90
17.08.1999;93
18.08.1999;89
19.08.1999;91
20.08.1999;90
21.08.1999;90
22.08.1999;90
23.08.1999;89
24.08.1999;87
25.08.1999;82
26.08.1999;87
27.08.1999;88
28.08.1999;88
29.08.1999;88
30.08.1999;88
31.08.1999;91
01.09.1999;89
02.09.1999;86
03.09.1999;89
04.09.1999;89
05.09.1999;89
06.09.1999;91
07.09.1999;94
08.09.1999;92
09.09.1999;95
10.09.1999;93
11.09.1999;91
12.09.1999;91
13.09.1999;90
14.09.1999;91
15.09.1999;89
16.09.1999;89
17.09.1999;89
18.09.1999;89
19.09.1999;89
20.09.1999;86
21.09.1999;84
22.09.1999;86
23.09.1999;92
24.09.1999;90
25.09.1999;90
26.09.1999;90
27.09.1999;90
28.09.1999;88
29.09.1999;88
30.09.1999;87
01.10.1999;88
02.10.1999;88
03.10.1999;88
04.10.1999;89
05.10.1999;89
06.10.1999;88
07.10.1999;84
08.10.1999;76
09.10.1999;76
10.10.1999;76
11.10.1999;79
12.10.1999;83
13.10.1999;84
14.10.1999;84
15.10.1999;85
16.10.1999;85
17.10.1999;85
18.10.1999;80
19.10.1999;77
20.10.1999;77
21.10.1999;80
22.10.1999;85
23.10.1999;85
24.10.1999;85
25.10.1999;84
26.10.1999;83
27.10.1999;83
28.10.1999;76
29.10.1999;78
30.10.1999;78
31.10.1999;78
01.11.1999;82
02.11.1999;82
03.11.1999;85
04.11.1999;87
05.11.1999;87
06.11.1999;87
07.11.1999;87
08.11.1999;94
09.11.1999;95
10.11.1999;94
11.11.1999;89
12.11.1999;91
13.11.1999;91
14.11.1999;91
15.11.1999;93
16.11.1999;86
17.11.1999;86
18.11.1999;84
19.11.1999;88
20.11.1999;88
21.11.1999;88
22.11.1999;92
23.11.1999;86
24.11.1999;88
25.11.1999;88
26.11.1999;86
27.11.1999;86
28.11.1999;86
29.11.1999;87
30.11.1999;81
01.12.1999;83
02.12.1999;89
03.12.1999;88
04.12.1999;88
05.12.1999;88
06.12.1999;92
07.12.1999;89
08.12.1999;90
09.12.1999;87
10.12.1999;84
11.12.1999;84
12.12.1999;84
13.12.1999;81
14.12.1999;84
15.12.1999;86
16.12.1999;89
17.12.1999;90
18.12.1999;90
19.12.1999;90
20.12.1999;86
21.12.1999;85
22.12.1999;81
23.12.1999;83
24.12.1999;84
25.12.1999;84
26.12.1999;84
27.12.1999;84
28.12.1999;84
29.12.1999;84
30.12.1999;82
31.12.1999;82
01.01.2000;82
02.01.2000;82
03.01.2000;82
04.01.2000;77
05.01.2000;74
06.01.2000;73
07.01.2000;71
08.01.2000;71
09.01.2000;71
10.01.2000;74
11.01.2000;79
12.01.2000;81
13.01.2000;82
14.01.2000;84
15.01.2000;84
16.01.2000;84
17.01.2000;87
18.01.2000;89
19.01.2000;88
20.01.2000;90
21.01.2000;92
22.01.2000;91
23.01.2000;91
24.01.2000;91
25.01.2000;92
26.01.2000;89
27.01.2000;87
28.01.2000;88
29.01.2000;88
30.01.2000;88
31.01.2000;89
01.02.2000;91
02.02.2000;88
03.02.2000;92
04.02.2000;92
05.02.2000;91
06.02.2000;91
07.02.2000;89
08.02.2000;86
09.02.2000;88
10.02.2000;88
11.02.2000;88
12.02.2000;88
13.02.2000;88
14.02.2000;91
15.02.2000;90
16.02.2000;91
17.02.2000;88
18.02.2000;86
19.02.2000;86
20.02.2000;86
21.02.2000;85
22.02.2000;87
23.02.2000;90
24.02.2000;91
25.02.2000;92
26.02.2000;91
