25.08.1955;83672;543715;853200;606120;536520;534420;488280;812040;950100;302100
26.08.1955;83672;547188;895860;611940;540960;536760;489000;812280;950100;302100
27.08.1955;83672;550662;938400;617700;545400;539040;489780;812460;950160;302160
28.08.1955;83672;554138;981000;623400;549900;541320;490560;812700;950100;302100
29.08.1955;83672;557614;1024080;628980;554340;543600;491340;812940;950040;302040
30.08.1955;83672;561092;1067820;634500;558780;545880;492120;813180;949740;301740
31.08.1955;83672;564572;1112520;639960;563280;548160;492900;813360;949380;301380
01.09.1955;83672;568053;1158180;645300;567720;550500;493680;813600;948780;300780
02.09.1955;83673;571535;1204920;650640;572220;552780;494400;813840;948120;300120
03.09.1955;83673;575019;1252680;655800;576660;555060;495180;814080;947400;299400
04.09.1955;83673;578505;5340;660960;581100;557340;495960;814380;946680;298680
05.09.1955;83673;581992;54720;666000;585600;559620;496680;814620;946080;298080
06.09.1955;83673;585482;104640;670920;590040;561960;497460;814860;945600;297600
07.09.1955;83673;588973;154980;675780;594540;564240;498180;815160;945300;297300
08.09.1955;83673;592467;205500;680580;598980;566520;498960;815400;945120;297120
09.09.1955;83673;595962;256200;685260;603480;568800;499680;815700;945060;297060
10.09.1955;83674;599460;307020;689880;607980;571080;500460;815940;945060;297060
11.09.1955;83674;602960;357900;694320;612420;573420;501180;816240;945060;297060
12.09.1955;83674;606462;408660;698760;616920;575700;501960;816540;944880;296880
13.09.1955;83674;609966;459360;703020;621360;577980;502680;816840;944580;296580
14.09.1955;83674;613472;509700;707220;625860;580260;503400;817080;944100;296100
15.09.1955;83674;616980;559560;711240;630360;582540;504120;817380;943500;295500
16.09.1955;83674;620490;608640;715200;634800;584880;504840;817680;942720;294720
17.09.1955;83674;624001;656760;718980;639300;587160;505620;818040;942000;294000
18.09.1955;83675;627515;703860;722640;643740;589440;506340;818340;941220;293220
19.09.1955;83675;631030;749760;726120;648240;591720;507060;818640;940620;292620
20.09.1955;83675;634548;794580;729480;652740;594060;507720;818940;940140;292140
21.09.1955;83675;638067;838440;732660;657180;596340;508440;819300;939840;291840
22.09.1955;83675;641588;881580;735660;661680;598620;509160;819600;939720;291720
23.09.1955;83675;645110;924180;738420;666180;600900;509880;819900;939660;291660
24.09.1955;83675;648634;966660;740940;670680;603240;510540;820260;939660;291660
25.09.1955;83676;652160;1009320;743280;675120;605520;511260;820620;939600;291600
26.09.1955;83676;655688;1052400;745320;679620;607800;511980;820920;939540;291540
27.09.1955;83676;659217;1096380;747120;684120;610080;512640;821280;939300;291300
28.09.1955;83676;662749;1141380;748620;688560;612420;513300;821640;938940;290940
29.09.1955;83676;666281;1187580;749760;693060;614700;514020;822000;938400;290400
30.09.1955;83676;669816;1235160;750600;697560;616980;514680;822300;937740;289740
01.10.1955;83676;673353;1284060;751020;702060;619320;515340;822660;937080;289080
02.10.1955;83676;676891;38100;751080;706500;621600;516000;823020;936360;288360
03.10.1955;83677;680432;89040;750660;711000;623880;516660;823380;935760;287760
04.10.1955;83677;683975;140520;749820;715500;626220;517320;823740;935280;287280
05.10.1955;83677;687520;192300;748500;720000;628500;517980;824100;934980;286980
06.10.1955;83677;691067;244020;746760;724440;630780;518640;824520;934860;286860
07.10.1955;83677;694617;295500;744480;728940;633120;519240;824880;934800;286800
08.10.1955;83677;698169;346560;741780;733440;635400;519900;825240;934860;286860
09.10.1955;83677;701723;397140;738660;737940;637680;520560;825600;934860;286860
10.10.1955;83677;705280;447180;735120;742440;640020;521160;826020;934740;286740
11.10.1955;83678;708839;496740;731220;746880;642300;521760;826380;934560;286560
12.10.1955;83678;712400;545700;727080;751380;644580;522420;826740;934140;286140
13.10.1955;83678;715963;594060;722760;755880;646920;523020;827160;933660;285660
14.10.1955;83678;719529;641640;718440;760380;649200;523620;827520;933060;285060
15.10.1955;83678;723097;688500;714180;764880;651540;524220;827940;932400;284400
16.10.1955;83678;726667;734460;710100;769320;653820;524820;828360;931800;283800
17.10.1955;83678;730239;779580;706380;773820;656160;525360;828720;931260;283260
18.10.1955;83678;733813;823860;703020;778320;658440;525960;829140;930840;282840
19.10.1955;83679;737389;867360;700260;782820;660720;526560;829500;930600;282600
20.10.1955;83679;740966;910320;698040;787320;663060;527100;829920;930480;282480
21.10.1955;83679;744546;952800;696480;791820;665340;527640;830340;930480;282480
22.10.1955;83679;748127;995220;695580;796260;667680;528240;830760;930540;282540
23.10.1955;83679;751710;1037760;695400;800760;669960;528780;831120;930660;282660
24.10.1955;83679;755295;1080840;695880;805260;672300;529320;831540;930660;282660
25.10.1955;83679;758882;1124700;696960;809760;674580;529860;831960;930600;282600
26.10.1955;83679;762470;1169640;698640;814260;676920;530340;832380;930480;282480
27.10.1955;83680;766060;1215900;700920;818760;679200;530880;832800;930180;282180
28.10.1955;83680;769651;1263720;703680;823200;681540;531420;833220;929820;281820
29.10.1955;83680;773244;17100;706920;827700;683820;531900;833640;929400;281400
30.10.1955;83680;776839;67980;710520;832200;686160;532380;834060;928980;280980
31.10.1955;83680;780436;120060;714480;836700;688500;532860;834480;928560;280560
01.11.1955;83680;784035;172980;718800;841200;690780;533340;834900;928320;280320
02.11.1955;83680;787636;226260;723360;845640;693120;533820;835320;928140;280140
03.11.1955;83680;791239;279540;728160;850140;695400;534300;835740;928080;280080
04.11.1955;83681;794844;332340;733140;854640;697740;534780;836160;928140;280140
05.11.1955;83681;798451;384420;738240;859140;700080;535200;836580;928200;280200
06.11.1955;83681;802060;435540;743520;863640;702360;535680;837000;928260;280260
07.11.1955;83681;805671;485640;748920;868080;704700;536100;837420;928320;280320
08.11.1955;83681;809284;534720;754380;872580;706980;536520;837840;928260;280260
09.11.1955;83681;812899;582840;759960;877080;709320;536940;838260;928140;280140
10.11.1955;83681;816517;630060;765540;881580;711660;537360;838680;927900;279900
11.11.1955;83681;820136;676380;771240;886080;713940;537720;839160;927600;279600
12.11.1955;83682;823757;721920;776880;890580;716280;538140;839580;927300;279300
13.11.1955;83682;827380;766740;782640;895020;718620;538500;840000;927000;279000
14.11.1955;83682;831005;810900;788340;899520;720960;538860;840420;926760;278760
15.11.1955;83682;834631;854460;794100;904020;723240;539220;840840;926580;278580
16.11.1955;83682;838259;897540;799860;908520;725580;539580;841260;926520;278520
17.11.1955;83682;841889;940200;805620;913020;727920;539940;841740;926460;278460
18.11.1955;83682;845520;982620;811380;917460;730260;540300;842160;926520;278520
19.11.1955;83682;849152;1024980;817140;921960;732540;540600;842580;926640;278640
20.11.1955;83683;852786;1067580;822900;926460;734880;540900;843000;926700;278700
21.11.1955;83683;856421;1110540;828600;930960;737220;541200;843420;926820;278820
22.11.1955;83683;860057;1154280;834360;935460;739560;541500;843840;926880;278880
23.11.1955;83683;863695;1198980;840060;939900;741840;541800;844260;926880;278880
24.11.1955;83683;867333;1244940;845820;944400;744180;542100;844740;926820;278820
25.11.1955;83683;870973;1292400;851520;948900;746520;542340;845160;926760;278760
26.11.1955;83683;874614;45480;857220;953400;748860;542580;845580;926640;278640
27.11.1955;83684;878255;96240;862920;957840;751200;542820;846000;926520;278520
28.11.1955;83684;881898;148560;868620;962340;753540;543060;846420;926460;278460
29.11.1955;83684;885543;202080;874260;966840;755820;543300;846840;926400;278400
30.11.1955;83684;889188;256380;879960;971280;758160;543540;847260;926340;278340
01.12.1955;83684;892835;310920;885600;975780;760500;543720;847680;926340;278340
02.12.1955;83684;896483;365160;891300;980280;762840;543900;848100;926400;278400
03.12.1955;83684;900132;418560;896940;984780;765180;544080;848520;926400;278400
04.12.1955;83684;903783;470820;902580;989220;767520;544260;848940;926460;278460
05.12.1955;83685;907435;521640;908280;993720;769860;544440;849360;926460;278460
06.12.1955;83685;911089;571080;913920;998220;772200;544560;849780;926520;278520
07.12.1955;83685;914743;619080;919560;1002660;774540;544680;850200;926520;278520
08.12.1955;83685;918399;665760;925200;1007160;776880;544800;850620;926460;278460
09.12.1955;83685;922056;711360;930840;1011660;779220;544920;851040;926460;278460
10.12.1955;83685;925715;756000;936540;1016100;781560;545040;851460;926460;278460
11.12.1955;83685;929375;799920;942180;1020600;783900;545100;851880;926460;278460
12.12.1955;83685;933035;843300;947820;1025040;786240;545220;852300;926460;278460
13.12.1955;83686;936697;886200;953520;1029540;788580;545280;852660;926520;278520
14.12.1955;83686;940359;928860;959160;1034040;790920;545340;853080;926520;278520
15.12.1955;83686;944023;971340;964860;1038480;793260;545340;853500;926520;278520
16.12.1955;83686;947687;1013760;970560;1042980;795600;545400;853920;926460;278460
17.12.1955;83686;951351;1056300;976260;1047420;797940;545400;854280;926400;278400
18.12.1955;83686;955017;1099080;981960;1051920;800280;545400;854700;926340;278340
19.12.1955;83686;958682;1142280;987660;1056360;802620;545400;855060;926280;278280
20.12.1955;83686;962348;1186080;993360;1060860;804960;545400;855480;926220;278220
21.12.1955;83687;966014;1230720;999060;1065300;807300;545400;855840;926160;278160
22.12.1955;83687;969681;1276440;1004760;1069800;809640;545340;856260;926100;278100
23.12.1955;83687;973347;27360;1010520;1074240;811980;545280;856620;926100;278100
24.12.1955;83687;977014;75780;1016220;1078740;814380;545220;857040;926160;278160
25.12.1955;83687;980681;125760;1021920;1083180;816720;545160;857400;926220;278220
26.12.1955;83687;984348;177360;1027680;1087620;819060;545040;857760;926280;278280
27.12.1955;83687;988015;230400;1033380;1092120;821400;544980;858180;926340;278340
28.12.1955;83687;991683;284520;1039080;1096560;823740;544860;858540;926400;278400
29.12.1955;83688;995350;339360;1044720;1101000;826080;544740;858900;926340;278340
30.12.1955;83688;999018;394260;1050420;1105500;828420;544620;859260;926220;278220
31.12.1955;83688;1002686;448680;1056000;1109940;830820;544440;859620;926100;278100
01.01.1956;83688;1006354;502020;1061580;1114380;833160;544320;859980;925920;277920
02.01.1956;83688;1010023;553860;1067100;1118820;835500;544140;860340;925680;277680
03.01.1956;83688;1013692;604020;1072560;1123260;837840;543960;860700;925560;277560
04.01.1956;83688;1017361;652500;1077960;1127760;840180;543780;861060;925440;277440
05.01.1956;83688;1021030;699360;1083240;1132200;842580;543600;861420;925440;277440
06.01.1956;83689;1024700;744840;1088400;1136640;844920;543360;861780;925440;277440
07.01.1956;83689;1028369;789180;1093380;1141080;847260;543120;862080;925560;277560
08.01.1956;83689;1032039;832620;1098240;1145520;849600;542940;862440;925620;277620
09.01.1956;83689;1035709;875520;1102860;1149960;852000;542700;862740;925740;277740
10.01.1956;83689;1039380;918000;1107240;1154400;854340;542400;863100;925800;277800
11.01.1956;83689;1043050;960420;1111380;1158780;856680;542160;863400;925800;277800
12.01.1956;83689;1046719;1002840;1115160;1163220;859020;541860;863760;925620;277620
13.01.1956;83690;1050389;1045500;1118580;1167660;861420;541620;864060;925380;277380
14.01.1956;83690;1054058;1088400;1121580;1172100;863760;541320;864360;925080;277080
15.01.1956;83690;1057727;1131720;1124100;1176540;866100;541020;864720;924660;276660
16.01.1956;83690;1061395;1175520;1126080;1180920;868500;540660;865020;924180;276180
17.01.1956;83690;1065062;1219920;1127460;1185360;870840;540360;865320;923760;275760
18.01.1956;83690;1068729;1264980;1128240;1189800;873180;540000;865620;923400;275400
19.01.1956;83690;1072395;14880;1128360;1194180;875520;539700;865920;923160;275160
20.01.1956;83690;1076060;61680;1127760;1198620;877920;539340;866220;922980;274980
21.01.1956;83691;1079725;109620;1126500;1203000;880260;538980;866460;922920;274920
22.01.1956;83691;1083388;158880;1124520;1207380;882600;538620;866760;922980;274980
23.01.1956;83691;1087050;209400;1121880;1211820;885000;538260;867060;923040;275040
24.01.1956;83691;1090712;261240;1118700;1216200;887340;537840;867300;923100;275100
25.01.1956;83691;1094372;314340;1114980;1220580;889680;537480;867600;923100;275100
26.01.1956;83691;1098032;368280;1110840;1224960;892080;537060;867840;922920;274920
27.01.1956;83691;1101690;422700;1106460;1229340;894420;536700;868080;922620;274620
28.01.1956;83691;1105348;477000;1101900;1233720;896760;536280;868380;922200;274200
29.01.1956;83692;1109005;530520;1097400;1238100;899160;535860;868620;921720;273720
30.01.1956;83692;1112660;582900;1092960;1242480;901500;535440;868860;921180;273180
31.01.1956;83692;1116315;633660;1088820;1246860;903900;535020;869100;920700;272700
01.02.1956;83692;1119969;682680;1084980;1251240;906240;534540;869340;920340;272340
02.02.1956;83692;1123623;730020;1081560;1255560;908580;534120;869580;920100;272100
03.02.1956;83692;1127275;775740;1078620;1259940;910980;533700;869760;919980;271980
04.02.1956;83692;1130927;820200;1076160;1264260;913320;533220;870000;919920;271920
05.02.1956;83692;1134578;863640;1074180;1268640;915660;532800;870180;919980;271980
06.02.1956;83693;1138228;906420;1072740;1272960;918060;532320;870420;920040;272040
07.02.1956;83693;1141878;948840;1071840;1277280;920400;531900;870600;919980;271980
08.02.1956;83693;1145526;991200;1071360;1281660;922800;531420;870840;919860;271860
09.02.1956;83693;1149173;1033740;1071360;1285980;925140;530940;871020;919560;271560
10.02.1956;83693;1152819;1076640;1071780;1290300;927480;530460;871200;919140;271140
11.02.1956;83693;1156464;1120080;1072620;1294620;929880;529980;871380;918540;270540
12.02.1956;83693;1160107;1164120;1073820;2940;932220;529560;871560;917820;269820
13.02.1956;83693;1163749;1208820;1075380;7200;934620;529080;871740;917040;269040
14.02.1956;83694;1167390;1254180;1077240;11520;936960;528600;871920;916260;268260
15.02.1956;83694;1171029;4260;1079340;15840;939300;528120;872040;915600;267600
16.02.1956;83694;1174666;51000;1081800;20100;941700;527640;872220;915000;267000
17.02.1956;83694;1178302;98400;1084440;24360;944040;527160;872340;914640;266640
18.02.1956;83694;1181936;146580;1087320;28680;946380;526680;872520;914460;266460
19.02.1956;83694;1185568;195660;1090440;32940;948780;526200;872640;914400;266400
20.02.1956;83694;1189198;245580;1093740;37200;951120;525720;872760;914400;266400
21.02.1956;83694;1192827;296460;1097220;41460;953520;525240;872880;914400;266400
22.02.1956;83695;1196453;348180;1100820;45720;955860;524760;873000;914280;266280
23.02.1956;83695;1200078;400740;1104600;49920;958200;524340;873120;914040;266040
24.02.1956;83695;1203701;453720;1108560;54180;960600;523860;873240;913620;265620
25.02.1956;83695;1207322;506820;1112640;58380;962940;523380;873360;913020;265020
26.02.1956;83695;1210941;559500;1116780;62580;965280;522900;873420;912360;264360
27.02.1956;83695;1214558;611340;1121100;66840;967680;522480;873540;911640;263640
28.02.1956;83695;1218174;661920;1125540;71040;970020;522000;873600;910920;262920
29.02.1956;83695;1221788;710940;1130040;75180;972360;521580;873660;910320;262320
01.03.1956;83696;1225401;758460;1134660;79380;974760;521100;873720;909900;261900
02.03.1956;83696;1229012;804420;1139400;83580;977100;520680;873840;909600;261600
03.03.1956;83696;1232621;849060;1144200;87720;979440;520260;873900;909480;261480
04.03.1956;83696;1236229;892680;1149060;91860;981840;519840;873900;909480;261480
05.03.1956;83696;1239836;935580;1154040;96060;984180;519360;873960;909480;261480
06.03.1956;83696;1243441;978120;1159140;100200;986520;518940;874020;909420;261420
07.03.1956;83696;1247044;1020600;1164240;104280;988920;518580;874020;909300;261300
08.03.1956;83697;1250645;1063320;1169460;108420;991260;518160;874080;909000;261000
09.03.1956;83697;1254245;1106520;1174800;112560;993600;517740;874080;908520;260520
10.03.1956;83697;1257843;1150440;1180140;116640;996000;517380;874140;907920;259920
11.03.1956;83697;1261440;1195140;1185600;120720;998340;516960;874140;907140;259140
12.03.1956;83697;1265034;1240800;1191120;124800;1000680;516600;874140;906360;258360
13.03.1956;83697;1268626;1287300;1196700;128880;1003020;516240;874140;905520;257520
14.03.1956;83697;1272217;38640;1202400;132900;1005420;515880;874140;904800;256800
15.03.1956;83697;1275805;86700;1208100;136980;1007760;515520;874080;904260;256260
16.03.1956;83698;1279392;135360;1213920;141000;1010100;515160;874080;903840;255840
17.03.1956;83698;1282976;184620;1219800;145020;1012440;514800;874080;903600;255600
18.03.1956;83698;1286558;234300;1225800;149040;1014780;514500;874020;903540;255540
19.03.1956;83698;1290138;284460;1231800;153060;1017120;514140;873960;903540;255540
20.03.1956;83698;1293715;335040;1237920;157020;1019520;513840;873960;903540;255540
21.03.1956;83698;1290;386040;1244100;160980;1021860;513540;873900;903480;255480
22.03.1956;83698;4863;437340;1250400;164940;1024200;513240;873840;903300;255300
23.03.1956;83698;8433;488820;1256700;168900;1026540;513000;873780;902940;254940
24.03.1956;83699;12001;540240;1263120;172800;1028880;512700;873720;902400;254400
25.03.1956;83699;15567;591360;1269600;176700;1031220;512460;873660;901800;253800
26.03.1956;83699;19131;641760;1276200;180600;1033560;512220;873540;901200;253200
27.03.1956;83699;22692;691260;1282860;184500;1035900;511920;873480;900540;252540
28.03.1956;83699;26252;739560;1289580;188340;1038240;511740;873360;900000;252000
29.03.1956;83699;29809;786600;360;192180;1040580;511500;873300;899640;251640
30.03.1956;83699;33365;832380;7260;196020;1042920;511260;873180;899400;251400
31.03.1956;83699;36919;877080;14220;199800;1045260;511080;873060;899280;251280
01.04.1956;83700;40471;920760;21300;203580;1047600;510900;872940;899280;251280
02.04.1956;83700;44022;963780;28380;207360;1049880;510720;872820;899340;251340
03.04.1956;83700;47570;1006380;35580;211140;1052220;510540;872700;899340;251340
04.04.1956;83700;51117;1048980;42840;214860;1054560;510360;872580;899340;251340
05.04.1956;83700;54662;1091820;50160;218580;1056900;510240;872460;899220;251220
06.04.1956;83700;58205;1135200;57600;222240;1059240;510120;872340;898980;250980
07.04.1956;83700;61746;1179360;65040;225900;1061520;510000;872160;898620;250620
08.04.1956;83700;65286;1224600;72480;229560;1063860;509880;872040;898140;250140
09.04.1956;83701;68823;1270860;80040;233220;1066200;509760;871860;897600;249600
10.04.1956;83701;72359;22320;87540;236820;1068480;509700;871680;897060;249060
11.04.1956;83701;75893;70860;95100;240360;1070820;509580;871560;896640;248640
12.04.1956;83701;79424;120360;102600;243900;1073100;509520;871380;896220;248220
13.04.1956;83701;82954;170580;110160;247440;1075440;509460;871200;895980;247980
14.04.1956;83701;86482;221280;117600;250980;1077720;509400;871020;895860;247860
15.04.1956;83701;90007;272340;124980;254400;1080060;509400;870840;895860;247860
16.04.1956;83701;93531;323460;132300;257880;1082340;509340;870660;895920;247920
17.04.1956;83702;97052;374640;139560;261300;1084620;509340;870420;896040;248040
18.04.1956;83702;100571;425640;146640;264660;1086900;509340;870240;896040;248040
19.04.1956;83702;104087;476400;153600;268020;1089240;509340;870060;895980;247980
20.04.1956;83702;107601;526860;160380;271320;1091520;509400;869820;895860;247860
21.04.1956;83702;111113;576900;166980;274620;1093800;509400;869640;895620;247620
22.04.1956;83702;114623;626340;173400;277860;1096080;509460;869400;895260;247260
23.04.1956;83702;118131;675120;179580;281040;1098360;509520;869220;894900;246900
24.04.1956;83703;121637;723120;185580;284220;1100640;509580;868980;894600;246600
25.04.1956;83703;125140;770160;191340;287340;1102920;509640;868800;894300;246300
26.04.1956;83703;128642;816240;196800;290460;1105200;509760;868560;894120;246120
27.04.1956;83703;132143;861360;202080;293520;1107420;509820;868320;894000;246000
28.04.1956;83703;135641;905640;207060;296520;1109700;509940;868080;893940;245940
29.04.1956;83703;139138;949140;211800;299460;1111980;510060;867840;894000;246000
30.04.1956;83703;142634;992100;216240;302400;1114200;510180;867600;894120;246120
01.05.1956;83703;146127;1034760;220440;305220;1116480;510360;867360;894240;246240
02.05.1956;83704;149620;1077420;224340;308040;1118700;510480;867120;894300;246300
03.05.1956;83704;153110;1120260;227940;310800;1120980;510660;866880;894360;246360
04.05.1956;83704;156600;1163700;231240;313500;1123200;510840;866640;894300;246300
05.05.1956;83704;160087;1207920;234300;316200;1125420;511020;866400;894240;246240
06.05.1956;83704;163574;1253220;237000;318780;1127640;511200;866100;894060;246060
07.05.1956;83704;167058;3780;239460;321300;1129860;511440;865860;893880;245880
08.05.1956;83704;170542;51660;241560;323760;1132080;511620;865620;893700;245700
09.05.1956;83704;174024;100920;243420;326160;1134300;511860;865380;893520;245520
10.05.1956;83705;177504;151440;244920;328500;1136520;512100;865080;893400;245400
11.05.1956;83705;180984;202980;246120;330780;1138740;512340;864840;893340;245340
12.05.1956;83705;184461;255240;247020;333000;1140900;512580;864600;893340;245340
13.05.1956;83705;187937;307860;247620;335100;1143120;512880;864300;893340;245340
14.05.1956;83705;191411;360480;247920;337140;1145280;513120;864060;893400;245400
15.05.1956;83705;194884;412800;247920;339120;1147440;513420;863760;893460;245460
16.05.1956;83705;198354;464580;247620;340980;1149660;513720;863520;893520;245520
17.05.1956;83705;201823;515520;247080;342780;1151820;514020;863220;893580;245580
18.05.1956;83706;205290;565680;246240;344460;1153920;514320;862980;893520;245520
19.05.1956;83706;208756;614880;245220;346020;1156080;514620;862680;893520;245520
20.05.1956;83706;212219;663120;243900;347520;1158240;514980;862440;893460;245460
21.05.1956;83706;215681;710520;242400;348900;1160400;515280;862140;893400;245400
22.05.1956;83706;219142;757080;240780;350220;1162500;515640;861900;893340;245340
23.05.1956;83706;222601;802800;238980;351420;1164600;516000;861660;893280;245280
24.05.1956;83706;226059;847740;237060;352440;1166700;516360;861360;893280;245280
25.05.1956;83706;229516;892020;235020;353400;1168800;516720;861120;893280;245280
26.05.1956;83707;232971;935700;233040;354240;1170900;517140;860820;893280;245280
27.05.1956;83707;236426;978840;231000;354900;1173000;517500;860580;893280;245280
28.05.1956;83707;239879;1021620;228960;355500;1175100;517920;860280;893280;245280
29.05.1956;83707;243331;1064280;226980;355920;1177140;518340;860040;893280;245280
30.05.1956;83707;246782;1106940;225180;356280;1179240;518700;859800;893280;245280
31.05.1956;83707;250233;1149780;223440;356400;1181280;519180;859500;893280;245280
01.06.1956;83707;253682;1193160;221880;356460;1183320;519600;859260;893280;245280
02.06.1956;83708;257131;1237320;220440;356340;1185300;520020;858960;893280;245280
03.06.1956;83708;260579;1282440;219300;356100;1187340;520440;858720;893280;245280
04.06.1956;83708;264027;32880;218280;355740;1189320;520920;858480;893280;245280
05.06.1956;83708;267473;80700;217560;355200;1191360;521400;858240;893340;245340
06.06.1956;83708;270919;130080;217080;354480;1193340;521820;857940;893400;245400
07.06.1956;83708;274365;180960;216840;353700;1195320;522300;857700;893400;245400
08.06.1956;83708;277810;233220;216900;352740;1197240;522780;857460;893400;245400
09.06.1956;83708;281254;286500;217200;351600;1199220;523320;857220;893400;245400
10.06.1956;83709;284697;340440;217800;350400;1201140;523800;856980;893400;245400
11.06.1956;83709;288139;394500;218640;349020;1203060;524280;856740;893280;245280
12.06.1956;83709;291581;448140;219780;347520;1204920;524820;856500;893220;245220
13.06.1956;83709;295021;501000;221160;345900;1206840;525300;856260;893160;245160
14.06.1956;83709;298461;552660;222780;344160;1208700;525840;856020;893040;245040
15.06.1956;83709;301899;603060;224700;342300;1210560;526380;855840;893040;245040
16.06.1956;83709;305337;652080;226860;340380;1212420;526920;855600;893040;245040
17.06.1956;83709;308773;699780;229320;338340;1214220;527460;855360;893040;245040
18.06.1956;83710;312209;746340;231960;336240;1216020;528000;855180;893160;245160
19.06.1956;83710;315644;791880;234900;334080;1217820;528540;854940;893220;245220
20.06.1956;83710;319079;836580;238080;331920;1219620;529140;854760;893280;245280
21.06.1956;83710;322513;880560;241440;329640;1221360;529680;854520;893340;245340
22.06.1956;83710;325946;924060;245100;327420;1223100;530280;854340;893340;245340
23.06.1956;83710;329379;967140;248940;325140;1224840;530820;854100;893220;245220
24.06.1956;83710;332812;1009980;253020;322920;1226520;531420;853920;893100;245100
25.06.1956;83710;336244;1052580;257340;320640;1228200;532020;853740;892860;244860
26.06.1956;83711;339676;1095240;261900;318480;1229880;532620;853560;892620;244620
27.06.1956;83711;343108;1137960;266640;316380;1231500;533220;853380;892380;244380
28.06.1956;83711;346540;1180980;271560;314280;1233120;533820;853200;892080;244080
29.06.1956;83711;349972;1224420;276780;312300;1234740;534420;853020;891900;243900
30.06.1956;83711;353403;1268520;282120;310380;1236300;535020;852840;891720;243720
01.07.1956;83711;356835;17520;287760;308580;1237860;535680;852660;891660;243660
02.07.1956;83711;360268;63660;293520;306900;1239420;536280;852540;891660;243660
03.07.1956;83711;363700;111180;299520;305340;1240920;536940;852360;891720;243720
04.07.1956;83712;367133;160140;305700;303900;1242420;537540;852240;891840;243840
05.07.1956;83712;370566;210780;312120;302580;1243860;538200;852060;891900;243900
06.07.1956;83712;373999;262980;318660;301380;1245300;538860;851940;891900;243900
07.07.1956;83712;377432;316500;325380;300360;1246680;539460;851820;891840;243840
08.07.1956;83712;380866;370980;332340;299460;1248060;540120;851700;891660;243660
09.07.1956;83712;384300;425820;339360;298680;1249380;540780;851520;891360;243360
10.07.1956;83712;387734;480480;346560;298080;1250700;541440;851400;891000;243000
11.07.1956;83712;391168;534300;353880;297600;1252020;542100;851340;890700;242700
12.07.1956;83713;394602;586860;361320;297240;1253280;542820;851220;890340;242340
13.07.1956;83713;398035;637800;368820;297060;1254480;543480;851100;890160;242160
14.07.1956;83713;401469;687060;376440;297000;1255680;544140;850980;889980;241980
15.07.1956;83713;404903;734760;384120;297120;1256820;544860;850920;889980;241980
16.07.1956;83713;408337;781020;391800;297300;1257960;545520;850800;890040;242040
17.07.1956;83713;411771;826020;399480;297660;1259040;546180;850740;890100;242100
18.07.1956;83713;415206;870180;407220;298140;1260120;546900;850680;890160;242160
19.07.1956;83714;418640;913560;414900;298740;1261140;547620;850620;890160;242160
20.07.1956;83714;422075;956520;422580;299520;1262100;548280;850560;890040;242040
21.07.1956;83714;425510;999240;430260;300360;1263060;549000;850500;889800;241800
22.07.1956;83714;428946;1041840;437820;301320;1263960;549720;850440;889440;241440
23.07.1956;83714;432382;1084500;445320;302400;1264860;550440;850380;888900;240900
24.07.1956;83714;435819;1127280;452760;303600;1265700;551160;850320;888360;240360
25.07.1956;83714;439256;1170300;460140;304920;1266480;551880;850320;887700;239700
26.07.1956;83714;442694;1213620;467400;306300;1267260;552600;850260;887100;239100
27.07.1956;83715;446133;1257420;474600;307800;1267980;553320;850260;886620;238620
28.07.1956;83715;449573;5760;481680;309420;1268640;554040;850200;886200;238200
29.07.1956;83715;453014;50880;488700;311160;1269240;554760;850200;885900;237900
30.07.1956;83715;456456;96960;495600;312900;1269840;555480;850200;885780;237780
31.07.1956;83715;459899;144180;502440;314820;1270380;556200;850200;885780;237780
01.08.1956;83715;463343;192720;509160;316740;1270860;556920;850200;885780;237780
02.08.1956;83715;466789;242760;515760;318780;1271340;557700;850200;885840;237840
03.08.1956;83715;470236;294300;522300;320880;1271700;558420;850200;885780;237780
04.08.1956;83716;473684;347280;528720;323100;1272060;559200;850260;885600;237600
05.08.1956;83716;477133;401340;535020;325320;1272360;559920;850260;885240;237240
06.08.1956;83716;480583;456120;541260;327660;1272600;560640;850320;884760;236760
07.08.1956;83716;484034;510900;547380;330060;1272840;561420;850380;884220;236220
08.08.1956;83716;487486;565140;553440;332520;1272960;562140;850380;883620;235620
09.08.1956;83716;490939;618120;559380;335040;1273080;562920;850440;883020;235020
10.08.1956;83716;494393;669540;565260;337620;1273140;563700;850500;882600;234600
11.08.1956;83716;497848;719220;571020;340260;1273140;564420;850560;882240;234240
12.08.1956;83717;501303;767160;576660;342900;1273140;565200;850620;882120;234120
13.08.1956;83717;504760;813480;582240;345660;1273020;565980;850680;882060;234060
14.08.1956;83717;508218;858480;587700;348480;1272900;566700;850800;882060;234060
15.08.1956;83717;511676;902400;593100;351300;1272720;567480;850860;882060;234060
16.08.1956;83717;515136;945600;598380;354180;1272480;568260;850980;881940;233940
17.08.1956;83717;518597;988380;603540;357120;1272180;569040;851040;881760;233760
18.08.1956;83717;522058;1030920;608640;360060;1271880;569760;851160;881400;233400
19.08.1956;83717;525521;1073520;613680;363120;1271520;570540;851280;880920;232920
20.08.1956;83718;528986;1116360;618540;366180;1271100;571320;851400;880260;232260
21.08.1956;83718;532451;1159440;623340;369240;1270620;572100;851520;879480;231480
22.08.1956;83718;535918;1202940;628020;372360;1270080;572880;851640;878640;230640
