24.12.1948;22;0
27.12.1948;19;0
28.12.1948;14;0
29.12.1948;23;0
30.12.1948;23;0
31.12.1948;19;0
03.01.1949;9;0
04.01.1949;12;0
05.01.1949;18;0
06.01.1949;32;0
07.01.1949;37;0
08.01.1949;38;0
10.01.1949;33;0
11.01.1949;32;0
12.01.1949;31;0
13.01.1949;28;0
14.01.1949;21;0
15.01.1949;23;0
17.01.1949;27;0
18.01.1949;27;0
19.01.1949;30;0
20.01.1949;32;0
21.01.1949;31;0
22.01.1949;33;0
24.01.1949;11;0
25.01.1949;25;0
26.01.1949;23;0
27.01.1949;22;0
28.01.1949;19;0
29.01.1949;21;0
31.01.1949;20;0
01.02.1949;26;0
02.02.1949;26;0
03.02.1949;25;0
04.02.1949;15;0
05.02.1949;4;0
07.02.1949;0;0
08.02.1949;0;0
09.02.1949;3;0
10.02.1949;0;0
11.02.1949;0;0
14.02.1949;2;0
15.02.1949;4;0
16.02.1949;7;0
17.02.1949;11;0
18.02.1949;9;0
19.02.1949;8;0
21.02.1949;7;0
23.02.1949;2;0
24.02.1949;0;0
25.02.1949;0;0
26.02.1949;3;0
28.02.1949;9;0
01.03.1949;12;0
02.03.1949;11;0
03.03.1949;10;0
04.03.1949;11;0
05.03.1949;16;0
07.03.1949;19;0
08.03.1949;20;0
09.03.1949;19;0
10.03.1949;19;0
11.03.1949;25;0
12.03.1949;27;0
14.03.1949;27;0
15.03.1949;24;0
16.03.1949;21;0
17.03.1949;23;0
18.03.1949;22;0
19.03.1949;20;0
21.03.1949;19;0
22.03.1949;15;0
23.03.1949;22;0
24.03.1949;24;0
25.03.1949;21;0
26.03.1949;21;0
28.03.1949;24;0
29.03.1949;36;0
30.03.1949;36;0
31.03.1949;29;0
01.04.1949;24;0
02.04.1949;27;0
04.04.1949;26;0
05.04.1949;25;0
06.04.1949;23;0
07.04.1949;24;0
08.04.1949;25;0
09.04.1949;27;0
11.04.1949;26;0
12.04.1949;28;0
13.04.1949;28;0
14.04.1949;26;0
16.04.1949;29;0
18.04.1949;30;0
19.04.1949;27;0
20.04.1949;25;0
21.04.1949;15;0
22.04.1949;14;0
23.04.1949;16;0
25.04.1949;13;0
26.04.1949;16;0
27.04.1949;16;0
28.04.1949;13;0
29.04.1949;14;0
30.04.1949;16;0
02.05.1949;17;0
03.05.1949;20;0
04.05.1949;28;0
05.05.1949;27;0
06.05.1949;23;0
07.05.1949;23;0
09.05.1949;22;0
10.05.1949;19;0
11.05.1949;20;0
12.05.1949;21;0
13.05.1949;22;0
14.05.1949;23;0
16.05.1949;25;0
17.05.1949;24;0
18.05.1949;22;0
19.05.1949;18;0
20.05.1949;15;0
21.05.1949;15;0
23.05.1949;9;0
24.05.1949;5;0
25.05.1949;8;0
26.05.1949;8;0
27.05.1949;6;0
31.05.1949;0;0
01.06.1949;0;0
02.06.1949;0;0
03.06.1949;0;0
06.06.1949;0;0
07.06.1949;1;0
08.06.1949;4;0
09.06.1949;4;0
10.06.1949;0;0
13.06.1949;0;0
14.06.1949;3;0
15.06.1949;11;0
16.06.1949;10;0
17.06.1949;10;0
20.06.1949;17;0
21.06.1949;17;0
22.06.1949;16;0
23.06.1949;18;0
24.06.1949;18;0
27.06.1949;18;0
28.06.1949;14;0
29.06.1949;17;0
30.06.1949;19;0
01.07.1949;23;0
05.07.1949;25;0
06.07.1949;31;0
07.07.1949;31;0
08.07.1949;30;0
11.07.1949;30;0
12.07.1949;41;0
13.07.1949;47;0
14.07.1949;60;0
15.07.1949;58;0
18.07.1949;60;0
19.07.1949;67;0
20.07.1949;69;0
21.07.1949;65;0
22.07.1949;65;0
25.07.1949;67;0
26.07.1949;73;0
27.07.1949;73;0
28.07.1949;72;0
29.07.1949;72;0
01.08.1949;76;0
02.08.1949;78;0
03.08.1949;77;0
04.08.1949;76;0
05.08.1949;87;0
08.08.1949;95;0
09.08.1949;88;0
10.08.1949;91;0
11.08.1949;89;0
12.08.1949;86;0
15.08.1949;82;0
16.08.1949;84;0
17.08.1949;92;0
18.08.1949;94;0
19.08.1949;90;0
22.08.1949;88;0
23.08.1949;78;0
24.08.1949;79;0
25.08.1949;81;0
26.08.1949;84;0
29.08.1949;76;0
30.08.1949;80;0
31.08.1949;81;0
01.09.1949;85;0
02.09.1949;84;0
06.09.1949;84;0
07.09.1949;88;0
08.09.1949;90;0
09.09.1949;89;0
12.09.1949;95;0
13.09.1949;100;0
14.09.1949;100;0
15.09.1949;94;0
16.09.1949;96;0
19.09.1949;91;0
20.09.1949;75;0
21.09.1949;85;0
22.09.1949;89;0
23.09.1949;92;0
26.09.1949;90;0
27.09.1949;85;0
28.09.1949;90;0
29.09.1949;95;0
30.09.1949;93;0
01.10.1949;90;0
03.10.1949;94;0
04.10.1949;100;0
05.10.1949;100;0
06.10.1949;100;0
07.10.1949;100;0
08.10.1949;100;0
10.10.1949;99;0
11.10.1949;100;0
13.10.1949;100;0
14.10.1949;98;0
15.10.1949;97;0
17.10.1949;90;0
18.10.1949;95;0
19.10.1949;98;0
20.10.1949;97;0
21.10.1949;95;0
22.10.1949;95;0
24.10.1949;96;0
25.10.1949;99;0
26.10.1949;100;0
27.10.1949;100;0
28.10.1949;97;0
29.10.1949;99;0
31.10.1949;96;0
01.11.1949;100;0
02.11.1949;100;0
03.11.1949;99;0
04.11.1949;96;0
05.11.1949;96;0
07.11.1949;94;0
09.11.1949;95;0
10.11.1949;93;0
12.11.1949;93;0
14.11.1949;89;0
15.11.1949;79;0
16.11.1949;82;0
17.11.1949;87;0
18.11.1949;93;0
19.11.1949;95;0
21.11.1949;91;0
22.11.1949;94;0
23.11.1949;95;0
25.11.1949;92;0
26.11.1949;93;0
28.11.1949;90;0
29.11.1949;89;0
30.11.1949;90;0
01.12.1949;94;0
02.12.1949;98;0
03.12.1949;100;0
05.12.1949;100;0
06.12.1949;99;0
07.12.1949;100;0
08.12.1949;100;0
09.12.1949;100;0
10.12.1949;100;0
12.12.1949;100;0
13.12.1949;100;0
14.12.1949;100;0
15.12.1949;100;0
16.12.1949;99;0
17.12.1949;99;0
19.12.1949;97;0
20.12.1949;95;0
21.12.1949;94;0
22.12.1949;99;0
23.12.1949;99;0
27.12.1949;97;0
28.12.1949;99;0
29.12.1949;100;0
30.12.1949;100;0
31.12.1949;99;0
03.01.1950;96;0
04.01.1950;100;0
05.01.1950;100;0
06.01.1950;100;0
07.01.1950;100;0
09.01.1950;100;0
10.01.1950;98;0
11.01.1950;100;0
12.01.1950;91;0
13.01.1950;88;0
14.01.1950;88;0
16.01.1950;90;0
17.01.1950;94;0
18.01.1950;93;0
19.01.1950;94;0
20.01.1950;95;0
21.01.1950;96;0
23.01.1950;95;0
24.01.1950;94;0
25.01.1950;90;0
26.01.1950;90;0
27.01.1950;92;0
28.01.1950;95;0
30.01.1950;98;0
31.01.1950;99;0
01.02.1950;99;0
02.02.1950;100;0
03.02.1950;100;0
04.02.1950;100;0
06.02.1950;99;0
07.02.1950;97;0
08.02.1950;96;0
09.02.1950;98;0
10.02.1950;97;0
11.02.1950;97;0
14.02.1950;92;0
15.02.1950;92;0
16.02.1950;91;0
17.02.1950;95;0
18.02.1950;97;0
20.02.1950;96;0
21.02.1950;95;0
23.02.1950;96;0
24.02.1950;98;0
25.02.1950;98;0
27.02.1950;98;0
28.02.1950;97;0
01.03.1950;97;0
02.03.1950;97;0
03.03.1950;98;0
04.03.1950;99;0
06.03.1950;99;0
07.03.1950;96;0
08.03.1950;95;0
09.03.1950;92;0
10.03.1950;92;0
11.03.1950;94;0
13.03.1950;93;0
14.03.1950;97;0
15.03.1950;100;0
16.03.1950;100;0
17.03.1950;99;0
18.03.1950;100;0
20.03.1950;98;0
21.03.1950;99;0
22.03.1950;100;0
23.03.1950;100;0
24.03.1950;100;0
25.03.1950;100;0
27.03.1950;95;0
28.03.1950;97;0
29.03.1950;94;0
30.03.1950;89;0
31.03.1950;88;0
01.04.1950;90;0
03.04.1950;97;0
04.04.1950;98;0
05.04.1950;100;0
06.04.1950;100;0
08.04.1950;100;0
10.04.1950;100;0
11.04.1950;96;0
12.04.1950;100;0
13.04.1950;100;0
14.04.1950;99;0
15.04.1950;96;0
17.04.1950;97;0
18.04.1950;100;0
19.04.1950;100;0
20.04.1950;96;0
21.04.1950;97;0
22.04.1950;97;0
24.04.1950;92;0
25.04.1950;92;0
26.04.1950;90;0
27.04.1950;94;0
28.04.1950;97;0
29.04.1950;100;0
01.05.1950;100;0
02.05.1950;96;0
03.05.1950;100;0
04.05.1950;95;0
05.05.1950;98;0
06.05.1950;100;0
08.05.1950;98;0
09.05.1950;98;0
10.05.1950;99;0
11.05.1950;99;0
12.05.1950;95;0
13.05.1950;96;0
15.05.1950;98;0
16.05.1950;100;0
17.05.1950;100;0
18.05.1950;100;0
19.05.1950;100;0
20.05.1950;100;0
22.05.1950;97;0
23.05.1950;100;0
24.05.1950;99;0
25.05.1950;99;0
26.05.1950;98;0
27.05.1950;98;0
29.05.1950;100;0
31.05.1950;100;0
01.06.1950;100;0
02.06.1950;100;0
05.06.1950;94;0
06.06.1950;100;0
07.06.1950;100;0
08.06.1950;100;0
09.06.1950;100;0
12.06.1950;100;0
13.06.1950;96;0
14.06.1950;89;0
15.06.1950;87;0
16.06.1950;88;0
19.06.1950;87;0
20.06.1950;84;0
21.06.1950;89;0
22.06.1950;93;0
23.06.1950;93;0
26.06.1950;65;0
27.06.1950;59;0
28.06.1950;65;0
29.06.1950;46;0
30.06.1950;53;0
03.07.1950;52;0
05.07.1950;56;0
06.07.1950;59;0
07.07.1950;53;0
10.07.1950;50;0
11.07.1950;43;0
12.07.1950;31;0
13.07.1950;26;0
14.07.1950;31;0
17.07.1950;25;0
18.07.1950;36;0
19.07.1950;44;0
20.07.1950;51;0
21.07.1950;50;0
24.07.1950;47;0
25.07.1950;41;0
26.07.1950;40;0
27.07.1950;45;0
28.07.1950;49;0
31.07.1950;54;0
01.08.1950;59;0
02.08.1950;57;0
03.08.1950;58;0
04.08.1950;63;0
07.08.1950;71;0
08.08.1950;72;0
09.08.1950;77;0
10.08.1950;72;0
11.08.1950;66;0
14.08.1950;64;0
15.08.1950;64;0
16.08.1950;65;0
17.08.1950;71;0
18.08.1950;76;0
21.08.1950;77;0
22.08.1950;76;0
23.08.1950;80;0
24.08.1950;79;0
25.08.1950;70;0
28.08.1950;70;0
29.08.1950;70;0
30.08.1950;67;0
31.08.1950;66;0
01.09.1950;71;0
05.09.1950;75;0
06.09.1950;70;0
07.09.1950;71;0
08.09.1950;77;0
11.09.1950;72;0
12.09.1950;81;0
13.09.1950;89;0
14.09.1950;92;0
15.09.1950;96;0
18.09.1950;99;0
19.09.1950;97;0
20.09.1950;93;0
21.09.1950;99;0
22.09.1950;100;0
25.09.1950;99;0
26.09.1950;89;0
27.09.1950;99;0
28.09.1950;99;0
29.09.1950;100;0
02.10.1950;100;0
03.10.1950;99;0
04.10.1950;100;0
05.10.1950;97;0
06.10.1950;100;0
07.10.1950;100;0
09.10.1950;95;0
10.10.1950;89;0
11.10.1950;91;0
13.10.1950;91;0
14.10.1950;87;0
16.10.1950;87;0
17.10.1950;92;0
18.10.1950;96;0
19.10.1950;96;0
20.10.1950;94;0
21.10.1950;96;0
23.10.1950;94;0
24.10.1950;98;0
25.10.1950;97;0
26.10.1950;84;0
27.10.1950;89;0
28.10.1950;89;0
30.10.1950;84;0
31.10.1950;82;0
01.11.1950;83;0
02.11.1950;88;0
03.11.1950;91;0
04.11.1950;89;0
06.11.1950;77;0
08.11.1950;83;0
09.11.1950;89;0
10.11.1950;94;0
13.11.1950;96;0
14.11.1950;91;0
15.11.1950;90;0
16.11.1950;87;0
17.11.1950;91;0
18.11.1950;94;0
20.11.1950;93;0
21.11.1950;92;0
22.11.1950;100;0
24.11.1950;100;0
25.11.1950;99;0
27.11.1950;96;0
28.11.1950;79;0
29.11.1950;74;0
30.11.1950;78;0
01.12.1950;82;0
02.12.1950;79;0
04.12.1950;64;0
05.12.1950;72;0
06.12.1950;76;0
07.12.1950;75;0
08.12.1950;75;0
09.12.1950;77;0
11.12.1950;84;0
12.12.1950;82;0
13.12.1950;82;0
14.12.1950;76;0
15.12.1950;73;0
16.12.1950;81;0
18.12.1950;87;0
19.12.1950;90;0
20.12.1950;90;0
21.12.1950;91;0
22.12.1950;93;0
26.12.1950;89;0
27.12.1950;99;0
28.12.1950;100;0
29.12.1950;100;0
30.12.1950;99;0
02.01.1951;100;0
03.01.1951;98;0
04.01.1951;100;0
05.01.1951;100;0
06.01.1951;100;0
08.01.1951;100;0
09.01.1951;100;0
10.01.1951;94;0
11.01.1951;100;0
12.01.1951;98;0
13.01.1951;98;0
15.01.1951;100;0
16.01.1951;100;0
17.01.1951;100;0
18.01.1951;97;0
19.01.1951;96;0
20.01.1951;97;0
22.01.1951;92;0
23.01.1951;94;0
24.01.1951;92;0
25.01.1951;89;0
26.01.1951;94;0
27.01.1951;100;0
29.01.1951;100;0
30.01.1951;100;0
31.01.1951;98;0
01.02.1951;100;0
02.02.1951;100;0
03.02.1951;100;0
05.02.1951;100;0
06.02.1951;99;0
07.02.1951;96;0
08.02.1951;98;0
09.02.1951;99;0
10.02.1951;100;0
13.02.1951;99;0
14.02.1951;98;0
15.02.1951;96;0
16.02.1951;99;0
17.02.1951;99;0
19.02.1951;93;0
20.02.1951;92;0
21.02.1951;94;0
23.02.1951;95;0
24.02.1951;95;0
26.02.1951;95;0
27.02.1951;92;0
28.02.1951;93;0
01.03.1951;93;0
02.03.1951;95;0
03.03.1951;95;0
05.03.1951;92;0
06.03.1951;92;0
07.03.1951;94;0
08.03.1951;95;0
09.03.1951;95;0
10.03.1951;95;0
12.03.1951;91;0
13.03.1951;86;0
14.03.1951;83;0
15.03.1951;83;0
16.03.1951;90;0
17.03.1951;90;0
19.03.1951;88;0
20.03.1951;88;0
21.03.1951;90;0
22.03.1951;91;0
24.03.1951;87;0
26.03.1951;88;0
27.03.1951;87;0
28.03.1951;83;0
29.03.1951;84;0
30.03.1951;87;0
31.03.1951;85;0
02.04.1951;83;0
03.04.1951;81;0
04.04.1951;84;0
05.04.1951;90;0
06.04.1951;90;0
07.04.1951;89;0
09.04.1951;89;0
10.04.1951;88;0
11.04.1951;87;0
12.04.1951;91;0
13.04.1951;97;0
14.04.1951;100;0
16.04.1951;96;0
17.04.1951;97;0
18.04.1951;98;0
19.04.1951;96;0
20.04.1951;96;0
21.04.1951;96;0
23.04.1951;96;0
24.04.1951;94;0
25.04.1951;94;0
26.04.1951;99;0
27.04.1951;100;0
28.04.1951;100;0
30.04.1951;100;0
01.05.1951;100;0
02.05.1951;100;0
03.05.1951;100;0
04.05.1951;99;0
05.05.1951;97;0
07.05.1951;96;0
08.05.1951;95;0
09.05.1951;96;0
10.05.1951;93;0
11.05.1951;89;0
12.05.1951;86;0
14.05.1951;85;0
15.05.1951;75;0
16.05.1951;73;0
17.05.1951;77;0
18.05.1951;66;0
19.05.1951;67;0
21.05.1951;65;0
22.05.1951;62;0
23.05.1951;57;0
24.05.1951;54;0
25.05.1951;53;0
26.05.1951;55;0
28.05.1951;58;0
29.05.1951;62;0
31.05.1951;66;0
01.06.1951;65;0
04.06.1951;59;0
05.06.1951;61;0
06.06.1951;65;0
07.06.1951;67;0
08.06.1951;65;0
11.06.1951;69;0
12.06.1951;66;0
13.06.1951;67;0
14.06.1951;75;0
15.06.1951;80;0
18.06.1951;80;0
19.06.1951;79;0
20.06.1951;76;0
21.06.1951;73;0
22.06.1951;67;0
25.06.1951;60;0
26.06.1951;60;0
27.06.1951;62;0
28.06.1951;55;0
29.06.1951;51;0
02.07.1951;55;0
03.07.1951;59;0
05.07.1951;69;0
06.07.1951;69;0
09.07.1951;72;0
10.07.1951;69;0
11.07.1951;70;0
12.07.1951;73;0
13.07.1951;78;0
16.07.1951;72;0
17.07.1951;77;0
18.07.1951;76;0
19.07.1951;75;0
20.07.1951;76;0
23.07.1951;81;0
24.07.1951;90;0
25.07.1951;87;0
26.07.1951;91;0
27.07.1951;93;0
30.07.1951;95;0
31.07.1951;89;0
01.08.1951;92;0
02.08.1951;100;0
03.08.1951;100;0
06.08.1951;100;0
07.08.1951;100;0
08.08.1951;98;0
09.08.1951;95;0
10.08.1951;94;0
13.08.1951;94;0
14.08.1951;92;0
15.08.1951;94;0
16.08.1951;96;0
17.08.1951;98;0
20.08.1951;97;0
21.08.1951;95;0
22.08.1951;92;0
23.08.1951;96;0
24.08.1951;96;0
27.08.1951;95;0
28.08.1951;96;0
29.08.1951;100;0
30.08.1951;100;0
31.08.1951;100;0
04.09.1951;100;0
05.09.1951;100;0
06.09.1951;100;0
07.09.1951;100;0
10.09.1951;100;0
11.09.1951;96;0
12.09.1951;99;0
13.09.1951;100;0
14.09.1951;99;0
17.09.1951;97;0
18.09.1951;96;0
19.09.1951;96;0
20.09.1951;95;0
21.09.1951;89;0
24.09.1951;86;0
25.09.1951;88;0
26.09.1951;89;0
27.09.1951;84;0
28.09.1951;84;0
01.10.1951;91;0
02.10.1951;97;0
03.10.1951;100;0
04.10.1951;98;0
05.10.1951;100;0
06.10.1951;99;0
08.10.1951;99;0
09.10.1951;95;0
10.10.1951;94;0
11.10.1951;97;0
13.10.1951;100;0
15.10.1951;100;0
16.10.1951;97;0
17.10.1951;94;0
18.10.1951;94;0
19.10.1951;82;0
20.10.1951;75;0
22.10.1951;62;0
23.10.1951;65;0
24.10.1951;72;0
25.10.1951;69;0
26.10.1951;64;0
27.10.1951;52;0
29.10.1951;60;0
30.10.1951;59;0
31.10.1951;69;0
01.11.1951;74;0
02.11.1951;68;0
03.11.1951;62;0
05.11.1951;64;0
07.11.1951;53;0
08.11.1951;52;0
09.11.1951;62;0
10.11.1951;67;0
13.11.1951;63;0
14.11.1951;65;0
15.11.1951;65;0
16.11.1951;64;0
17.11.1951;65;0
19.11.1951;61;0
20.11.1951;60;0
21.11.1951;58;0
23.11.1951;50;0
24.11.1951;46;0
26.11.1951;51;0
27.11.1951;59;0
28.11.1951;57;0
29.11.1951;59;0
30.11.1951;66;0
01.12.1951;69;0
03.12.1951;71;0
04.12.1951;75;0
05.12.1951;73;0
06.12.1951;82;0
07.12.1951;84;0
08.12.1951;85;0
10.12.1951;85;0
11.12.1951;81;0
12.12.1951;83;0
13.12.1951;84;0
14.12.1951;83;0
15.12.1951;83;0
17.12.1951;85;0
18.12.1951;88;0
19.12.1951;90;0
20.12.1951;90;0
21.12.1951;88;0
22.12.1951;89;0
24.12.1951;89;0
26.12.1951;86;0
27.12.1951;93;0
28.12.1951;94;0
29.12.1951;94;0
31.12.1951;97;0
02.01.1952;98;0
03.01.1952;100;0
04.01.1952;100;0
05.01.1952;97;0
07.01.1952;100;0
08.01.1952;97;0
09.01.1952;94;0
10.01.1952;98;0
11.01.1952;100;0
12.01.1952;100;0
14.01.1952;100;0
15.01.1952;97;0
16.01.1952;98;0
17.01.1952;100;0
18.01.1952;100;0
19.01.1952;100;0
21.01.1952;100;0
22.01.1952;100;0
23.01.1952;97;0
24.01.1952;97;0
25.01.1952;97;0
26.01.1952;98;0
28.01.1952;99;0
29.01.1952;98;0
30.01.1952;88;0
31.01.1952;86;0
01.02.1952;90;0
02.02.1952;93;0
04.02.1952;85;0
05.02.1952;85;0
06.02.1952;87;0
07.02.1952;85;0
08.02.1952;89;0
09.02.1952;89;0
11.02.1952;85;0
13.02.1952;80;0
14.02.1952;79;0
15.02.1952;78;0
16.02.1952;78;0
18.02.1952;75;0
19.02.1952;65;0
20.02.1952;58;0
21.02.1952;59;0
23.02.1952;65;0
25.02.1952;61;0
26.02.1952;59;0
27.02.1952;60;0
28.02.1952;63;0
29.02.1952;62;0
01.03.1952;63;0
03.03.1952;63;0
04.03.1952;74;0
05.03.1952;74;0
06.03.1952;74;0
07.03.1952;75;0
08.03.1952;76;0
10.03.1952;71;0
11.03.1952;72;0
12.03.1952;75;0
13.03.1952;75;0
14.03.1952;75;0
15.03.1952;78;0
17.03.1952;79;0
18.03.1952;77;0
19.03.1952;72;0
20.03.1952;75;0
21.03.1952;76;0
22.03.1952;76;0
24.03.1952;76;0
25.03.1952;70;0
26.03.1952;70;0
27.03.1952;77;0
28.03.1952;83;0
29.03.1952;89;0
31.03.1952;90;0
01.04.1952;83;0
02.04.1952;79;0
03.04.1952;77;0
04.04.1952;73;0
05.04.1952;72;0
07.04.1952;64;0
08.04.1952;68;0
09.04.1952;69;0
10.04.1952;77;0
12.04.1952;78;0
14.04.1952;70;0
15.04.1952;57;0
16.04.1952;54;0
17.04.1952;47;0
18.04.1952;51;0
19.04.1952;51;0
21.04.1952;59;0
22.04.1952;54;0
23.04.1952;50;0
24.04.1952;48;0
25.04.1952;53;0
26.04.1952;54;0
28.04.1952;53;0
29.04.1952;50;0
30.04.1952;43;0
01.05.1952;37;0
02.05.1952;53;0
03.05.1952;55;0
05.05.1952;58;0
06.05.1952;58;0
07.05.1952;64;0
08.05.1952;66;0
09.05.1952;65;0
10.05.1952;64;0
12.05.1952;61;0
13.05.1952;63;0
14.05.1952;58;0
15.05.1952;55;0
16.05.1952;53;0
17.05.1952;53;0
19.05.1952;56;0
20.05.1952;61;0
21.05.1952;63;0
22.05.1952;68;0
23.05.1952;67;0
24.05.1952;67;0
26.05.1952;69;0
27.05.1952;67;0
28.05.1952;65;0
29.05.1952;66;0
02.06.1952;64;0
03.06.1952;63;0
04.06.1952;70;0
05.06.1952;76;0
06.06.1952;83;0
09.06.1952;88;0
10.06.1952;82;0
11.06.1952;85;0
12.06.1952;85;0
13.06.1952;88;0
16.06.1952;85;0
17.06.1952;86;0
18.06.1952;90;0
19.06.1952;94;0
20.06.1952;97;0
23.06.1952;96;0
24.06.1952;97;0
25.06.1952;100;0
26.06.1952;100;0
27.06.1952;100;0
30.06.1952;100;0
01.07.1952;100;0
02.07.1952;98;0
03.07.1952;98;0
07.07.1952;95;0
08.07.1952;94;0
09.07.1952;91;0
10.07.1952;89;0
11.07.1952;95;0
14.07.1952;97;0
15.07.1952;100;0
16.07.1952;100;0
17.07.1952;96;0
18.07.1952;89;0
21.07.1952;93;0
22.07.1952;94;0
23.07.1952;98;0
24.07.1952;100;0
25.07.1952;97;0
28.07.1952;99;0
29.07.1952;100;0
30.07.1952;100;0
31.07.1952;100;0
01.08.1952;100;0
04.08.1952;99;0
05.08.1952;100;0
06.08.1952;99;0
07.08.1952;100;0
08.08.1952;100;0
11.08.1952;99;0
12.08.1952;91;0
13.08.1952;89;0
14.08.1952;89;0
15.08.1952;86;0
18.08.1952;75;0
19.08.1952;73;0
20.08.1952;76;0
21.08.1952;77;0
22.08.1952;77;0
25.08.1952;72;0
26.08.1952;71;0
27.08.1952;75;0
28.08.1952;76;0
29.08.1952;79;0
02.09.1952;84;0
03.09.1952;88;0
04.09.1952;87;0
05.09.1952;86;0
08.09.1952;82;0
09.09.1952;72;0
10.09.1952;65;0
11.09.1952;66;0
12.09.1952;66;0
15.09.1952;55;0
16.09.1952;59;0
17.09.1952;61;0
18.09.1952;58;0
19.09.1952;60;0
22.09.1952;61;0
23.09.1952;65;0
24.09.1952;69;0
25.09.1952;70;0
26.09.1952;67;0
29.09.1952;65;0
30.09.1952;59;0
01.10.1952;57;0
02.10.1952;58;0
03.10.1952;57;0
06.10.1952;55;0
07.10.1952;53;0
08.10.1952;61;0
09.10.1952;60;0
10.10.1952;59;0
14.10.1952;57;0
15.10.1952;39;0
16.10.1952;33;0
17.10.1952;45;0
20.10.1952;42;0
21.10.1952;40;0
22.10.1952;29;0
23.10.1952;32;0
24.10.1952;38;0
27.10.1952;41;0
28.10.1952;42;0
29.10.1952;43;0
30.10.1952;43;0
31.10.1952;58;0
03.11.1952;61;0
05.11.1952;64;0
06.11.1952;68;0
07.11.1952;69;0
10.11.1952;68;0
12.11.1952;63;0
13.11.1952;66;0
14.11.1952;67;0
17.11.1952;70;0
18.11.1952;84;0
19.11.1952;91;0
20.11.1952;89;0
21.11.1952;88;0
24.11.1952;95;0
25.11.1952;92;0
26.11.1952;99;0
28.11.1952;100;0
01.12.1952;100;0
02.12.1952;100;0
03.12.1952;99;0
04.12.1952;95;0
05.12.1952;95;0
08.12.1952;100;0
09.12.1952;100;0
10.12.1952;100;0
11.12.1952;99;0
12.12.1952;100;0
15.12.1952;100;0
16.12.1952;100;0
17.12.1952;99;0
18.12.1952;99;0
19.12.1952;100;0
22.12.1952;100;0
23.12.1952;96;0
24.12.1952;97;0
26.12.1952;98;0
29.12.1952;100;0
30.12.1952;100;0
31.12.1952;99;0
02.01.1953;99;0
05.01.1953;100;0
06.01.1953;95;0
07.01.1953;92;0
08.01.1953;91;0
09.01.1953;83;0
12.01.1953;77;0
13.01.1953;82;0
14.01.1953;83;0
15.01.1953;85;0
16.01.1953;82;0
19.01.1953;81;0
20.01.1953;85;0
21.01.1953;84;0
22.01.1953;85;0
23.01.1953;83;0
26.01.1953;82;0
27.01.1953;83;0
28.01.1953;85;0
29.01.1953;87;0
30.01.1953;92;0
02.02.1953;96;0
03.02.1953;97;0
04.02.1953;93;0
05.02.1953;85;0
06.02.1953;96;0
09.02.1953;72;0
10.02.1953;70;0
11.02.1953;71;0
13.02.1953;70;0
16.02.1953;67;0
17.02.1953;63;0
18.02.1953;62;0
19.02.1953;65;0
20.02.1953;67;0
24.02.1953;71;0
25.02.1953;76;0
26.02.1953;77;0
27.02.1953;75;0
02.03.1953;76;0
03.03.1953;79;0
04.03.1953;72;0
05.03.1953;72;0
06.03.1953;73;0
09.03.1953;72;0
10.03.1953;74;0
11.03.1953;81;0
12.03.1953;82;0
13.03.1953;83;0
16.03.1953;85;0
17.03.1953;89;0
18.03.1953;85;0
19.03.1953;85;0
20.03.1953;83;0
23.03.1953;78;0
24.03.1953;83;0
25.03.1953;80;0
26.03.1953;75;0
27.03.1953;77;0
30.03.1953;63;0
31.03.1953;52;0
01.04.1953;51;0
02.04.1953;50;0
06.04.1953;28;0
07.04.1953;32;0
08.04.1953;40;0
09.04.1953;38;0
10.04.1953;36;0
13.04.1953;34;0
14.04.1953;37;0
15.04.1953;41;0
16.04.1953;39;0
17.04.1953;29;0
20.04.1953;33;0
21.04.1953;30;0
22.04.1953;23;0
23.04.1953;14;0
24.04.1953;14;0
27.04.1953;19;0
28.04.1953;25;0
29.04.1953;31;0
30.04.1953;29;0
01.05.1953;33;0
04.05.1953;42;0
05.05.1953;43;0
06.05.1953;42;0
07.05.1953;38;0
08.05.1953;38;0
11.05.1953;39;0
12.05.1953;33;0
13.05.1953;32;0
14.05.1953;37;0
15.05.1953;36;0
18.05.1953;33;0
19.05.1953;31;0
20.05.1953;40;0
21.05.1953;44;0
22.05.1953;43;0
25.05.1953;42;0
26.05.1953;37;0
27.05.1953;29;0
28.05.1953;23;0
29.05.1953;26;0
01.06.1953;12;0
02.06.1953;15;0
03.06.1953;13;0
04.06.1953;8;0
05.06.1953;10;0
08.06.1953;7;0
09.06.1953;0;0
10.06.1953;0;0
11.06.1953;7;0
12.06.1953;9;0
15.06.1953;3;0
16.06.1953;0;0
17.06.1953;10;0
18.06.1953;10;0
19.06.1953;10;0
22.06.1953;13;0
23.06.1953;19;0
24.06.1953;18;0
25.06.1953;21;0
26.06.1953;21;0
29.06.1953;19;0
30.06.1953;19;0
01.07.1953;22;0
02.07.1953;25;0
03.07.1953;26;0
06.07.1953;27;0
07.07.1953;31;0
08.07.1953;31;0
09.07.1953;29;0
10.07.1953;28;0
13.07.1953;20;0
14.07.1953;17;0
15.07.1953;20;0
16.07.1953;21;0
17.07.1953;26;0
20.07.1953;22;0
21.07.1953;20;0
22.07.1953;21;0
23.07.1953;22;0
24.07.1953;22;0
27.07.1953;17;0
28.07.1953;18;0
29.07.1953;23;0
30.07.1953;30;0
31.07.1953;39;0
03.08.1953;42;0
